A.1 Q0 2070209 1 0.030621785881252923 rrf.mlt.roberta
A.1 Q0 1808870 2 0.030309988518943745 rrf.mlt.roberta
A.1 Q0 2496427 3 0.029910714285714284 rrf.mlt.roberta
A.1 Q0 292227 4 0.027598020555767037 rrf.mlt.roberta
A.1 Q0 1808816 5 0.027108970929195647 rrf.mlt.roberta
A.1 Q0 1209788 6 0.026878868258178604 rrf.mlt.roberta
A.1 Q0 2949740 7 0.026262626262626265 rrf.mlt.roberta
A.1 Q0 2933294 8 0.024127906976744187 rrf.mlt.roberta
A.1 Q0 959808 9 0.023639819434545024 rrf.mlt.roberta
A.1 Q0 2479932 10 0.02357320099255583 rrf.mlt.roberta
A.1 Q0 964684 11 0.023504273504273504 rrf.mlt.roberta
A.1 Q0 1719505 12 0.023361976369495163 rrf.mlt.roberta
A.1 Q0 2648394 13 0.02241753900849299 rrf.mlt.roberta
A.1 Q0 812364 14 0.022340212382288116 rrf.mlt.roberta
A.1 Q0 2448340 15 0.022285714285714284 rrf.mlt.roberta
A.1 Q0 1808916 16 0.0221609477124183 rrf.mlt.roberta
A.1 Q0 1719527 17 0.02207792207792208 rrf.mlt.roberta
A.1 Q0 2982256 18 0.02197802197802198 rrf.mlt.roberta
A.1 Q0 2414923 19 0.021287976037655115 rrf.mlt.roberta
A.1 Q0 2759769 20 0.021034996276991808 rrf.mlt.roberta
A.1 Q0 1602632 21 0.020945006948580504 rrf.mlt.roberta
A.1 Q0 877827 22 0.020796019900497512 rrf.mlt.roberta
A.1 Q0 2760112 23 0.020703933747412008 rrf.mlt.roberta
A.1 Q0 1694754 24 0.02056451612903226 rrf.mlt.roberta
A.1 Q0 2481277 25 0.02032520325203252 rrf.mlt.roberta
A.1 Q0 2214683 26 0.020048192771084338 rrf.mlt.roberta
A.1 Q0 2414898 27 0.020029168692270297 rrf.mlt.roberta
A.1 Q0 964704 28 0.020018016214593135 rrf.mlt.roberta
A.1 Q0 519297 29 0.019812609798945932 rrf.mlt.roberta
A.1 Q0 1538390 30 0.01975042642966155 rrf.mlt.roberta
A.1 Q0 2257125 31 0.019717261904761904 rrf.mlt.roberta
A.1 Q0 280730 32 0.019651011089367253 rrf.mlt.roberta
A.1 Q0 2414931 33 0.019560357675111772 rrf.mlt.roberta
A.1 Q0 2448334 34 0.019558769002595476 rrf.mlt.roberta
A.1 Q0 1962735 35 0.019345238095238096 rrf.mlt.roberta
A.1 Q0 280503 36 0.019250493096646944 rrf.mlt.roberta
A.1 Q0 959593 37 0.019227799227799228 rrf.mlt.roberta
A.1 Q0 242122 38 0.018963675213675216 rrf.mlt.roberta
A.1 Q0 2480025 39 0.01880607315389924 rrf.mlt.roberta
A.1 Q0 1507201 40 0.018670160497870947 rrf.mlt.roberta
A.1 Q0 2759771 41 0.018595679012345677 rrf.mlt.roberta
A.1 Q0 2916472 42 0.01856454870281187 rrf.mlt.roberta
A.1 Q0 2481225 43 0.01829805996472663 rrf.mlt.roberta
A.1 Q0 1441088 44 0.01819534632034632 rrf.mlt.roberta
A.1 Q0 2982333 45 0.018104118104118105 rrf.mlt.roberta
A.1 Q0 983166 46 0.018012422360248446 rrf.mlt.roberta
A.1 Q0 242136 47 0.017879948914431672 rrf.mlt.roberta
A.1 Q0 175897 48 0.017733063115228723 rrf.mlt.roberta
A.1 Q0 2337321 49 0.01770050125313283 rrf.mlt.roberta
A.1 Q0 2501396 50 0.017223910840932118 rrf.mlt.roberta
A.1 Q0 1977106 51 0.0172002601720026 rrf.mlt.roberta
A.1 Q0 1013514 52 0.01713418160786582 rrf.mlt.roberta
A.1 Q0 76941 53 0.017116145271485077 rrf.mlt.roberta
A.1 Q0 1360567 54 0.017019822282980178 rrf.mlt.roberta
A.1 Q0 771995 55 0.01688567257030407 rrf.mlt.roberta
A.1 Q0 872628 56 0.016802721088435373 rrf.mlt.roberta
A.1 Q0 1414301 57 0.01654003899683991 rrf.mlt.roberta
A.1 Q0 2788261 58 0.01649338980875369 rrf.mlt.roberta
A.1 Q0 2010625 59 0.016483516483516484 rrf.mlt.roberta
A.1 Q0 2521097 60 0.016447590158409166 rrf.mlt.roberta
A.1 Q0 1876342 61 0.01642531509788147 rrf.mlt.roberta
A.1 Q0 1835025 62 0.016224890051111374 rrf.mlt.roberta
A.1 Q0 2761594 63 0.01619029827511053 rrf.mlt.roberta
A.1 Q0 2787035 64 0.01612510648655227 rrf.mlt.roberta
A.1 Q0 2917875 65 0.016025641025641024 rrf.mlt.roberta
A.1 Q0 1264869 66 0.015898050596176896 rrf.mlt.roberta
A.1 Q0 2399382 67 0.01588089330024814 rrf.mlt.roberta
A.1 Q0 1567948 68 0.015873909372361383 rrf.mlt.roberta
A.1 Q0 2764338 69 0.015873015873015872 rrf.mlt.roberta
A.1 Q0 3025269 70 0.015737905695039803 rrf.mlt.roberta
A.1 Q0 2840751 71 0.015621370499419281 rrf.mlt.roberta
A.1 Q0 417937 72 0.015477354187031608 rrf.mlt.roberta
A.1 Q0 2420213 73 0.015287356321839082 rrf.mlt.roberta
A.1 Q0 2124430 74 0.015238704177323103 rrf.mlt.roberta
A.1 Q0 2759074 75 0.015151515151515152 rrf.mlt.roberta
A.1 Q0 2467500 76 0.015012254901960783 rrf.mlt.roberta
A.1 Q0 1456615 77 0.014925373134328358 rrf.mlt.roberta
A.1 Q0 107839 78 0.014901349948078919 rrf.mlt.roberta
A.1 Q0 426452 79 0.014705882352941176 rrf.mlt.roberta
A.1 Q0 1707501 80 0.014484467314655993 rrf.mlt.roberta
A.1 Q0 2241643 81 0.014244611103249847 rrf.mlt.roberta
A.1 Q0 2840955 82 0.014085205574567276 rrf.mlt.roberta
A.1 Q0 1988325 83 0.014084507042253521 rrf.mlt.roberta
A.1 Q0 1566121 84 0.014056026829749458 rrf.mlt.roberta
A.1 Q0 515428 85 0.014012303485987697 rrf.mlt.roberta
A.1 Q0 720000 86 0.013888888888888888 rrf.mlt.roberta
A.1 Q0 2420289 87 0.013422818791946308 rrf.mlt.roberta
A.1 Q0 1806845 88 0.013369915512586011 rrf.mlt.roberta
A.1 Q0 1566303 89 0.013340965128566397 rrf.mlt.roberta
A.1 Q0 2646109 90 0.013322884012539185 rrf.mlt.roberta
A.1 Q0 2124254 91 0.013156788566624632 rrf.mlt.roberta
A.1 Q0 1360999 92 0.01302215457466599 rrf.mlt.roberta
A.1 Q0 1697383 93 0.012937690413588748 rrf.mlt.roberta
A.1 Q0 2130215 94 0.012861604207758053 rrf.mlt.roberta
A.1 Q0 2471377 95 0.01282051282051282 rrf.mlt.roberta
A.1 Q0 2438525 96 0.01275369185816947 rrf.mlt.roberta
A.1 Q0 2478303 97 0.012724791265253693 rrf.mlt.roberta
A.1 Q0 1665549 98 0.012658227848101266 rrf.mlt.roberta
A.1 Q0 1034117 99 0.01232806555458004 rrf.mlt.roberta
A.1 Q0 1314882 100 0.012304334738109574 rrf.mlt.roberta
A.1 Q0 1707457 101 0.012167982770997846 rrf.mlt.roberta
A.1 Q0 2916467 102 0.012092074592074592 rrf.mlt.roberta
A.1 Q0 1992571 103 0.012048192771084338 rrf.mlt.roberta
A.1 Q0 845957 104 0.011786600496277916 rrf.mlt.roberta
A.1 Q0 872740 105 0.011764705882352941 rrf.mlt.roberta
A.1 Q0 1170258 106 0.011733586543678783 rrf.mlt.roberta
A.1 Q0 2207621 107 0.011594300309181342 rrf.mlt.roberta
A.1 Q0 2792309 108 0.011393429357501214 rrf.mlt.roberta
A.1 Q0 1795862 109 0.011174579392577332 rrf.mlt.roberta
A.1 Q0 1259164 110 0.010710194730813288 rrf.mlt.roberta
A.1 Q0 845977 111 0.010641007499646244 rrf.mlt.roberta
A.1 Q0 1457758 112 0.010309278350515464 rrf.mlt.roberta
A.1 Q0 2535233 113 0.010078700177710079 rrf.mlt.roberta
A.1 Q0 2774374 114 0.010076142131979694 rrf.mlt.roberta
A.1 Q0 579161 115 0.01 rrf.mlt.roberta
A.1 Q0 1870729 116 0.009523809523809525 rrf.mlt.roberta
A.1 Q0 1414307 117 0.009433962264150943 rrf.mlt.roberta
A.1 Q0 2562336 118 0.009259259259259259 rrf.mlt.roberta
A.1 Q0 1625656 119 0.009174311926605505 rrf.mlt.roberta
A.1 Q0 2312653 120 0.00909090909090909 rrf.mlt.roberta
A.1 Q0 1176584 121 0.009009009009009009 rrf.mlt.roberta
A.1 Q0 2268971 122 0.008849557522123894 rrf.mlt.roberta
A.1 Q0 1244480 123 0.008771929824561403 rrf.mlt.roberta
A.1 Q0 375130 124 0.00847457627118644 rrf.mlt.roberta
A.1 Q0 2375109 125 0.00847457627118644 rrf.mlt.roberta
A.1 Q0 2587800 126 0.008403361344537815 rrf.mlt.roberta
A.1 Q0 2912081 127 0.008403361344537815 rrf.mlt.roberta
A.1 Q0 1097500 128 0.008333333333333333 rrf.mlt.roberta
A.1 Q0 2070670 129 0.00819672131147541 rrf.mlt.roberta
A.1 Q0 848674 130 0.007874015748031496 rrf.mlt.roberta
A.1 Q0 1515800 131 0.007874015748031496 rrf.mlt.roberta
A.1 Q0 706779 132 0.0078125 rrf.mlt.roberta
A.1 Q0 1330975 133 0.007633587786259542 rrf.mlt.roberta
A.1 Q0 1874766 134 0.007407407407407408 rrf.mlt.roberta
A.1 Q0 1604725 135 0.007194244604316547 rrf.mlt.roberta
A.1 Q0 1116109 136 0.006896551724137931 rrf.mlt.roberta
A.1 Q0 1953716 137 0.006896551724137931 rrf.mlt.roberta
A.1 Q0 1662569 138 0.00684931506849315 rrf.mlt.roberta
A.1 Q0 1827459 139 0.006756756756756757 rrf.mlt.roberta
A.1 Q0 2771765 140 0.006666666666666667 rrf.mlt.roberta
A.1 Q0 2354747 141 0.006622516556291391 rrf.mlt.roberta
A.1 Q0 3019414 142 0.006578947368421052 rrf.mlt.roberta
A.1 Q0 425588 143 0.006535947712418301 rrf.mlt.roberta
A.1 Q0 1333096 144 0.0064516129032258064 rrf.mlt.roberta
