A.1 Q0 2982256 1 0.030679156908665108 mlt_anserini
A.1 Q0 964684 2 0.029551337359792925 mlt_anserini
A.1 Q0 2414931 3 0.028958333333333336 mlt_anserini
A.1 Q0 2760112 4 0.02786377708978328 mlt_anserini
A.1 Q0 1441088 5 0.027583600982429624 mlt_anserini
A.1 Q0 1538390 6 0.026984126984126985 mlt_anserini
A.1 Q0 2759771 7 0.026779422128259338 mlt_anserini
A.1 Q0 2949740 8 0.02668564312399929 mlt_anserini
A.1 Q0 1567948 9 0.025934278350515462 mlt_anserini
A.1 Q0 964704 10 0.025693893735130847 mlt_anserini
A.1 Q0 2414923 11 0.025306978137166813 mlt_anserini
A.1 Q0 2496427 12 0.025232198142414862 mlt_anserini
A.1 Q0 2759769 13 0.025188536953242836 mlt_anserini
A.1 Q0 2070209 14 0.025158227848101268 mlt_anserini
A.1 Q0 2521097 15 0.025057603686635944 mlt_anserini
A.1 Q0 2124430 16 0.025007766387076732 mlt_anserini
A.1 Q0 2414898 17 0.024624624624624628 mlt_anserini
A.1 Q0 872628 18 0.024489795918367346 mlt_anserini
A.1 Q0 280730 19 0.023952954675846242 mlt_anserini
A.1 Q0 1808870 20 0.023690078037904124 mlt_anserini
A.1 Q0 2933294 21 0.022978347326557666 mlt_anserini
A.1 Q0 959593 22 0.022557269752220666 mlt_anserini
A.1 Q0 2761594 23 0.02219512195121951 mlt_anserini
A.1 Q0 2257125 24 0.022001934235976787 mlt_anserini
A.1 Q0 2124254 25 0.021874252928520202 mlt_anserini
A.1 Q0 1835025 26 0.021665695981362844 mlt_anserini
A.1 Q0 280503 27 0.021635138073494237 mlt_anserini
A.1 Q0 2840751 28 0.020966368667518092 mlt_anserini
A.1 Q0 2399382 29 0.020600298284862043 mlt_anserini
A.1 Q0 812364 30 0.020511405445180278 mlt_anserini
A.1 Q0 2916472 31 0.019969278033794162 mlt_anserini
A.1 Q0 515428 32 0.019927000098648517 mlt_anserini
A.1 Q0 2241643 33 0.019917582417582416 mlt_anserini
A.1 Q0 959808 34 0.018863026737042488 mlt_anserini
A.1 Q0 2646109 35 0.01829068241469816 mlt_anserini
A.1 Q0 2479932 36 0.018089960886571055 mlt_anserini
A.1 Q0 323164 37 0.01805401405845357 mlt_anserini
A.1 Q0 2982333 38 0.017913510101010104 mlt_anserini
A.1 Q0 2448340 39 0.01789280293953191 mlt_anserini
A.1 Q0 107839 40 0.017806267806267807 mlt_anserini
A.1 Q0 1806845 41 0.01755952380952381 mlt_anserini
A.1 Q0 519297 42 0.01711402033204125 mlt_anserini
A.1 Q0 1209788 43 0.016783216783216783 mlt_anserini
A.1 Q0 2788261 44 0.016698735568993952 mlt_anserini
A.1 Q0 2480025 45 0.016600082656013225 mlt_anserini
A.1 Q0 175897 46 0.01633986928104575 mlt_anserini
A.1 Q0 771995 47 0.016271409749670618 mlt_anserini
