A.12	Q0	3017250	35	0.78	Run_Ensemble_0
A.12	Q0	2601750	36	0.774	Run_Ensemble_0
A.12	Q0	146096	37	0.769	Run_Ensemble_0
A.12	Q0	73056	38	0.767	Run_Ensemble_0
A.12	Q0	2585646	40	0.759	Run_Ensemble_0
A.12	Q0	3053225	43	0.725	Run_Ensemble_0
A.12	Q0	1609051	45	0.713	Run_Ensemble_0
A.12	Q0	51017	46	0.709	Run_Ensemble_0
A.12	Q0	2766633	48	0.708	Run_Ensemble_0
A.12	Q0	1173680	54	0.681	Run_Ensemble_0
A.12	Q0	387212	57	0.677	Run_Ensemble_0
A.12	Q0	3346	61	0.658	Run_Ensemble_0
A.12	Q0	1507727	70	0.611	Run_Ensemble_0
A.12	Q0	1233661	73	0.597	Run_Ensemble_0
A.12	Q0	1002675	74	0.595	Run_Ensemble_0
A.12	Q0	2003975	82	0.579	Run_Ensemble_0
A.12	Q0	2625555	84	0.578	Run_Ensemble_0
A.12	Q0	1623887	101	0.51	Run_Ensemble_0
A.12	Q0	2882253	107	0.502	Run_Ensemble_0
A.12	Q0	189717	112	0.488	Run_Ensemble_0
A.12	Q0	2414414	114	0.476	Run_Ensemble_0
A.12	Q0	44726	125	0.416	Run_Ensemble_0
A.12	Q0	1308548	127	0.41	Run_Ensemble_0
A.12	Q0	614317	129	0.408	Run_Ensemble_0
A.12	Q0	1066444	140	0.388	Run_Ensemble_0
A.12	Q0	1348939	150	0.342	Run_Ensemble_0
A.12	Q0	193306	154	0.33	Run_Ensemble_0
A.12	Q0	633088	176	0.229	Run_Ensemble_0
A.12	Q0	2083598	188	0.197	Run_Ensemble_0
A.12	Q0	1796723	205	0.143	Run_Ensemble_0
A.12	Q0	2934354	211	0.131	Run_Ensemble_0
A.12	Q0	1595882	216	0.104	Run_Ensemble_0
A.12	Q0	1433182	225	0.056	Run_Ensemble_0
A.12	Q0	2897965	232	0.041	Run_Ensemble_0
A.12	Q0	259776	238	0.02	Run_Ensemble_0
A.12	Q0	829541	244	0.0	Run_Ensemble_0
A.12	Q0	13526	245	0.0	Run_Ensemble_0
A.12	Q0	378384	246	0.0	Run_Ensemble_0
A.12	Q0	2821431	247	0.0	Run_Ensemble_0
A.12	Q0	2005558	248	0.0	Run_Ensemble_0
A.12	Q0	484626	249	0.0	Run_Ensemble_0
A.12	Q0	1052687	250	0.0	Run_Ensemble_0
A.12	Q0	2252050	251	0.0	Run_Ensemble_0
A.12	Q0	1061547	252	0.0	Run_Ensemble_0
A.12	Q0	1159149	253	0.0	Run_Ensemble_0
A.12	Q0	280569	254	0.0	Run_Ensemble_0
A.12	Q0	129855	255	0.0	Run_Ensemble_0
A.12	Q0	2766728	256	0.0	Run_Ensemble_0
A.12	Q0	1051995	257	0.0	Run_Ensemble_0
A.12	Q0	264201	258	0.0	Run_Ensemble_0
A.12	Q0	1969176	259	0.0	Run_Ensemble_0
A.12	Q0	1602012	260	0.0	Run_Ensemble_0
A.12	Q0	1882686	261	0.0	Run_Ensemble_0
A.12	Q0	151868	262	0.0	Run_Ensemble_0
A.12	Q0	2992368	263	0.0	Run_Ensemble_0
A.12	Q0	116341	264	0.0	Run_Ensemble_0
A.12	Q0	434010	265	0.0	Run_Ensemble_0
A.12	Q0	2713195	266	0.0	Run_Ensemble_0
A.12	Q0	249468	267	0.0	Run_Ensemble_0
A.12	Q0	835996	268	0.0	Run_Ensemble_0
A.12	Q0	1524772	269	0.0	Run_Ensemble_0
A.12	Q0	1015859	270	0.0	Run_Ensemble_0
A.12	Q0	76823	271	0.0	Run_Ensemble_0
A.12	Q0	1382284	272	0.0	Run_Ensemble_0
A.12	Q0	915202	273	0.0	Run_Ensemble_0
A.12	Q0	209707	274	0.0	Run_Ensemble_0
A.12	Q0	1560386	275	0.0	Run_Ensemble_0
A.12	Q0	1297520	276	0.0	Run_Ensemble_0
A.12	Q0	521648	277	0.0	Run_Ensemble_0
A.12	Q0	203941	278	0.0	Run_Ensemble_0
A.12	Q0	976194	279	0.0	Run_Ensemble_0
A.12	Q0	624891	280	0.0	Run_Ensemble_0
A.12	Q0	2926815	281	0.0	Run_Ensemble_0
A.12	Q0	328682	282	0.0	Run_Ensemble_0
A.12	Q0	1107301	283	0.0	Run_Ensemble_0
A.12	Q0	2971579	284	0.0	Run_Ensemble_0
A.12	Q0	1273513	285	0.0	Run_Ensemble_0
A.12	Q0	2790074	286	0.0	Run_Ensemble_0
A.12	Q0	251691	287	0.0	Run_Ensemble_0
A.12	Q0	239198	288	0.0	Run_Ensemble_0
A.12	Q0	2375372	289	0.0	Run_Ensemble_0
A.12	Q0	1781915	290	0.0	Run_Ensemble_0
A.12	Q0	54	291	0.0	Run_Ensemble_0
A.12	Q0	1549530	292	0.0	Run_Ensemble_0
A.12	Q0	1387513	293	0.0	Run_Ensemble_0
A.12	Q0	437231	294	0.0	Run_Ensemble_0
A.12	Q0	2697560	295	0.0	Run_Ensemble_0
A.12	Q0	848398	296	0.0	Run_Ensemble_0
A.12	Q0	1166387	297	0.0	Run_Ensemble_0
A.12	Q0	464023	298	0.0	Run_Ensemble_0
A.12	Q0	418991	299	0.0	Run_Ensemble_0
A.12	Q0	348333	300	0.0	Run_Ensemble_0
A.12	Q0	1640330	301	0.0	Run_Ensemble_0
A.12	Q0	1256648	302	0.0	Run_Ensemble_0
A.12	Q0	2828066	303	0.0	Run_Ensemble_0
A.12	Q0	1077615	304	0.0	Run_Ensemble_0
A.12	Q0	2157701	305	0.0	Run_Ensemble_0
A.12	Q0	2011615	306	0.0	Run_Ensemble_0
A.12	Q0	1428039	307	0.0	Run_Ensemble_0
A.12	Q0	704966	308	0.0	Run_Ensemble_0
A.12	Q0	664980	309	0.0	Run_Ensemble_0
A.12	Q0	1741635	310	0.0	Run_Ensemble_0
A.12	Q0	277041	311	0.0	Run_Ensemble_0
A.12	Q0	2710411	312	0.0	Run_Ensemble_0
A.12	Q0	247011	313	0.0	Run_Ensemble_0
A.12	Q0	2161538	314	0.0	Run_Ensemble_0
A.12	Q0	939537	315	0.0	Run_Ensemble_0
A.12	Q0	769389	316	0.0	Run_Ensemble_0
A.12	Q0	632653	317	0.0	Run_Ensemble_0
A.12	Q0	1999396	318	0.0	Run_Ensemble_0
A.12	Q0	108287	319	0.0	Run_Ensemble_0
A.12	Q0	97198	320	0.0	Run_Ensemble_0
A.12	Q0	2365577	321	0.0	Run_Ensemble_0
A.12	Q0	1426912	322	0.0	Run_Ensemble_0
A.12	Q0	2408533	323	0.0	Run_Ensemble_0
A.12	Q0	2082849	324	0.0	Run_Ensemble_0
A.12	Q0	1725122	325	0.0	Run_Ensemble_0
A.12	Q0	327038	326	0.0	Run_Ensemble_0
A.12	Q0	1779644	327	0.0	Run_Ensemble_0
A.12	Q0	763172	328	0.0	Run_Ensemble_0
A.12	Q0	2689252	329	0.0	Run_Ensemble_0
A.12	Q0	48535	330	0.0	Run_Ensemble_0
A.12	Q0	466263	331	0.0	Run_Ensemble_0
A.12	Q0	2946180	332	0.0	Run_Ensemble_0
A.12	Q0	394784	333	0.0	Run_Ensemble_0
A.12	Q0	2578185	334	0.0	Run_Ensemble_0
A.12	Q0	2154179	335	0.0	Run_Ensemble_0
A.12	Q0	678662	336	0.0	Run_Ensemble_0
A.12	Q0	1912713	337	0.0	Run_Ensemble_0
A.12	Q0	529162	338	0.0	Run_Ensemble_0
A.12	Q0	1716190	339	0.0	Run_Ensemble_0
A.12	Q0	678406	340	0.0	Run_Ensemble_0
A.12	Q0	1429458	341	0.0	Run_Ensemble_0
A.12	Q0	865165	342	0.0	Run_Ensemble_0
A.12	Q0	850088	343	0.0	Run_Ensemble_0
A.12	Q0	201423	344	0.0	Run_Ensemble_0
A.12	Q0	1664022	345	0.0	Run_Ensemble_0
A.12	Q0	41887	346	0.0	Run_Ensemble_0
A.12	Q0	371499	347	0.0	Run_Ensemble_0
A.12	Q0	1609511	348	0.0	Run_Ensemble_0
A.12	Q0	289914	349	0.0	Run_Ensemble_0
A.12	Q0	1250835	350	0.0	Run_Ensemble_0
A.12	Q0	444698	351	0.0	Run_Ensemble_0
A.12	Q0	393989	352	0.0	Run_Ensemble_0
A.12	Q0	44408	418	0.0	Run_Ensemble_0
A.12	Q0	1129027	470	0.0	Run_Ensemble_0
A.12	Q0	2667704	492	0.0	Run_Ensemble_0
A.12	Q0	855214	497	0.0	Run_Ensemble_0
A.12	Q0	1503603	577	0.0	Run_Ensemble_0
A.12	Q0	434332	621	0.0	Run_Ensemble_0
A.12	Q0	92102	629	0.0	Run_Ensemble_0
A.12	Q0	1471508	673	0.0	Run_Ensemble_0
A.12	Q0	1909125	689	0.0	Run_Ensemble_0
A.12	Q0	1129024	749	0.0	Run_Ensemble_0
A.12	Q0	1989592	751	0.0	Run_Ensemble_0
A.12	Q0	44410	782	0.0	Run_Ensemble_0
A.12	Q0	93132	796	0.0	Run_Ensemble_0
A.12	Q0	144404	861	0.0	Run_Ensemble_0
A.12	Q0	2480161	939	0.0	Run_Ensemble_0
A.18	Q0	537865	1	0.775	Run_Ensemble_0
A.18	Q0	801662	2	0.743	Run_Ensemble_0
A.18	Q0	945535	3	0.646	Run_Ensemble_0
A.18	Q0	2223354	4	0.452	Run_Ensemble_0
A.18	Q0	1523789	5	0.416	Run_Ensemble_0
A.18	Q0	2018924	6	0.294	Run_Ensemble_0
A.18	Q0	97919	7	0.261	Run_Ensemble_0
A.18	Q0	2744665	8	0.257	Run_Ensemble_0
A.18	Q0	2038088	9	0.191	Run_Ensemble_0
A.18	Q0	1410636	10	0.161	Run_Ensemble_0
A.18	Q0	2259535	11	0.011	Run_Ensemble_0
A.18	Q0	443909	12	0.0	Run_Ensemble_0
A.18	Q0	2662852	13	0.0	Run_Ensemble_0
A.18	Q0	1115564	14	0.0	Run_Ensemble_0
A.18	Q0	938139	15	0.0	Run_Ensemble_0
A.18	Q0	410709	16	0.0	Run_Ensemble_0
A.18	Q0	2971386	17	0.0	Run_Ensemble_0
A.18	Q0	406929	18	0.0	Run_Ensemble_0
A.18	Q0	2608263	19	0.0	Run_Ensemble_0
A.18	Q0	1659294	20	0.0	Run_Ensemble_0
A.18	Q0	897494	21	0.0	Run_Ensemble_0
A.18	Q0	769123	22	0.0	Run_Ensemble_0
A.18	Q0	1405692	23	0.0	Run_Ensemble_0
A.18	Q0	815005	24	0.0	Run_Ensemble_0
A.18	Q0	1401605	25	0.0	Run_Ensemble_0
A.18	Q0	1098058	26	0.0	Run_Ensemble_0
A.18	Q0	366413	27	0.0	Run_Ensemble_0
A.18	Q0	2237455	28	0.0	Run_Ensemble_0
A.18	Q0	1396161	29	0.0	Run_Ensemble_0
A.18	Q0	850088	30	0.0	Run_Ensemble_0
A.18	Q0	2701619	31	0.0	Run_Ensemble_0
A.18	Q0	2411358	32	0.0	Run_Ensemble_0
A.18	Q0	641055	33	0.0	Run_Ensemble_0
A.18	Q0	2319429	34	0.0	Run_Ensemble_0
A.18	Q0	1449960	35	0.0	Run_Ensemble_0
A.18	Q0	917864	36	0.0	Run_Ensemble_0
A.18	Q0	1969872	37	0.0	Run_Ensemble_0
A.18	Q0	1733460	38	0.0	Run_Ensemble_0
A.18	Q0	55243	39	0.0	Run_Ensemble_0
A.18	Q0	2756442	40	0.0	Run_Ensemble_0
A.18	Q0	1784630	41	0.0	Run_Ensemble_0
A.18	Q0	606086	42	0.0	Run_Ensemble_0
A.18	Q0	415542	43	0.0	Run_Ensemble_0
A.18	Q0	2621472	44	0.0	Run_Ensemble_0
A.18	Q0	414214	45	0.0	Run_Ensemble_0
A.18	Q0	2232171	46	0.0	Run_Ensemble_0
A.18	Q0	1874293	47	0.0	Run_Ensemble_0
A.18	Q0	650945	48	0.0	Run_Ensemble_0
A.18	Q0	617734	49	0.0	Run_Ensemble_0
A.18	Q0	494147	50	0.0	Run_Ensemble_0
A.18	Q0	830160	51	0.0	Run_Ensemble_0
A.18	Q0	1821558	52	0.0	Run_Ensemble_0
A.18	Q0	1081938	53	0.0	Run_Ensemble_0
A.18	Q0	2972969	54	0.0	Run_Ensemble_0
A.18	Q0	1412483	55	0.0	Run_Ensemble_0
A.18	Q0	595445	56	0.0	Run_Ensemble_0
A.18	Q0	388041	57	0.0	Run_Ensemble_0
A.18	Q0	1471962	58	0.0	Run_Ensemble_0
A.18	Q0	909235	59	0.0	Run_Ensemble_0
A.18	Q0	378899	60	0.0	Run_Ensemble_0
A.18	Q0	2260484	61	0.0	Run_Ensemble_0
A.18	Q0	25621	62	0.0	Run_Ensemble_0
A.18	Q0	1856026	63	0.0	Run_Ensemble_0
A.18	Q0	1434210	64	0.0	Run_Ensemble_0
A.18	Q0	774484	65	0.0	Run_Ensemble_0
A.18	Q0	712875	66	0.0	Run_Ensemble_0
A.18	Q0	331174	67	0.0	Run_Ensemble_0
A.18	Q0	448111	68	0.0	Run_Ensemble_0
A.18	Q0	2101382	69	0.0	Run_Ensemble_0
A.18	Q0	1716190	70	0.0	Run_Ensemble_0
A.18	Q0	433128	71	0.0	Run_Ensemble_0
A.18	Q0	1750419	72	0.0	Run_Ensemble_0
A.18	Q0	1357545	73	0.0	Run_Ensemble_0
A.18	Q0	985613	74	0.0	Run_Ensemble_0
A.18	Q0	2592897	75	0.0	Run_Ensemble_0
A.18	Q0	2240733	76	0.0	Run_Ensemble_0
A.18	Q0	934711	77	0.0	Run_Ensemble_0
A.18	Q0	2515131	78	0.0	Run_Ensemble_0
A.18	Q0	2276726	79	0.0	Run_Ensemble_0
A.18	Q0	493212	80	0.0	Run_Ensemble_0
A.18	Q0	2917919	81	0.0	Run_Ensemble_0
A.18	Q0	251303	82	0.0	Run_Ensemble_0
A.18	Q0	415381	83	0.0	Run_Ensemble_0
A.18	Q0	401719	84	0.0	Run_Ensemble_0
A.18	Q0	2355027	85	0.0	Run_Ensemble_0
A.18	Q0	493010	86	0.0	Run_Ensemble_0
A.18	Q0	2952403	87	0.0	Run_Ensemble_0
A.18	Q0	2327378	88	0.0	Run_Ensemble_0
A.18	Q0	282134	89	0.0	Run_Ensemble_0
A.18	Q0	2107080	90	0.0	Run_Ensemble_0
A.18	Q0	162146	91	0.0	Run_Ensemble_0
A.18	Q0	299630	92	0.0	Run_Ensemble_0
A.18	Q0	2730014	93	0.0	Run_Ensemble_0
A.18	Q0	182578	94	0.0	Run_Ensemble_0
A.18	Q0	2752463	95	0.0	Run_Ensemble_0
A.18	Q0	2573391	96	0.0	Run_Ensemble_0
A.18	Q0	1722406	97	0.0	Run_Ensemble_0
A.18	Q0	207099	98	0.0	Run_Ensemble_0
A.18	Q0	1578943	99	0.0	Run_Ensemble_0
A.18	Q0	1351758	100	0.0	Run_Ensemble_0
A.18	Q0	790171	101	0.0	Run_Ensemble_0
A.18	Q0	359726	102	0.0	Run_Ensemble_0
A.18	Q0	1378981	103	0.0	Run_Ensemble_0
A.18	Q0	2307947	104	0.0	Run_Ensemble_0
A.18	Q0	1741635	105	0.0	Run_Ensemble_0
A.18	Q0	1270828	106	0.0	Run_Ensemble_0
A.18	Q0	2573393	107	0.0	Run_Ensemble_0
A.18	Q0	1213890	108	0.0	Run_Ensemble_0
A.18	Q0	1193680	109	0.0	Run_Ensemble_0
A.18	Q0	436540	110	0.0	Run_Ensemble_0
A.18	Q0	2719723	111	0.0	Run_Ensemble_0
A.18	Q0	1133609	112	0.0	Run_Ensemble_0
A.18	Q0	382276	113	0.0	Run_Ensemble_0
A.18	Q0	2330650	114	0.0	Run_Ensemble_0
A.18	Q0	1080660	115	0.0	Run_Ensemble_0
A.18	Q0	903729	116	0.0	Run_Ensemble_0
A.18	Q0	452620	117	0.0	Run_Ensemble_0
A.18	Q0	1722710	118	0.0	Run_Ensemble_0
A.18	Q0	828221	119	0.0	Run_Ensemble_0
A.18	Q0	785610	120	0.0	Run_Ensemble_0
A.18	Q0	2528696	121	0.0	Run_Ensemble_0
A.18	Q0	2891128	122	0.0	Run_Ensemble_0
A.18	Q0	2006664	123	0.0	Run_Ensemble_0
A.18	Q0	178578	124	0.0	Run_Ensemble_0
A.18	Q0	583866	125	0.0	Run_Ensemble_0
A.18	Q0	406574	126	0.0	Run_Ensemble_0
A.18	Q0	1363787	127	0.0	Run_Ensemble_0
A.18	Q0	97739	128	0.0	Run_Ensemble_0
A.18	Q0	2991896	129	0.0	Run_Ensemble_0
A.18	Q0	160299	130	0.0	Run_Ensemble_0
A.18	Q0	775468	131	0.0	Run_Ensemble_0
A.18	Q0	665539	132	0.0	Run_Ensemble_0
A.18	Q0	532738	133	0.0	Run_Ensemble_0
A.18	Q0	488113	134	0.0	Run_Ensemble_0
A.18	Q0	2281739	135	0.0	Run_Ensemble_0
A.18	Q0	2223104	136	0.0	Run_Ensemble_0
A.18	Q0	1870997	137	0.0	Run_Ensemble_0
A.18	Q0	157147	138	0.0	Run_Ensemble_0
A.18	Q0	1546258	139	0.0	Run_Ensemble_0
A.18	Q0	611973	140	0.0	Run_Ensemble_0
A.18	Q0	2357087	141	0.0	Run_Ensemble_0
A.18	Q0	1159149	142	0.0	Run_Ensemble_0
A.18	Q0	510461	143	0.0	Run_Ensemble_0
A.18	Q0	492813	144	0.0	Run_Ensemble_0
A.18	Q0	2582090	145	0.0	Run_Ensemble_0
A.18	Q0	366948	146	0.0	Run_Ensemble_0
A.18	Q0	2945929	147	0.0	Run_Ensemble_0
A.18	Q0	114716	148	0.0	Run_Ensemble_0
A.18	Q0	2809705	149	0.0	Run_Ensemble_0
A.18	Q0	173444	150	0.0	Run_Ensemble_0
A.18	Q0	1179122	151	0.0	Run_Ensemble_0
A.18	Q0	935538	152	0.0	Run_Ensemble_0
A.18	Q0	1962148	153	0.0	Run_Ensemble_0
A.18	Q0	139219	154	0.0	Run_Ensemble_0
A.18	Q0	557934	155	0.0	Run_Ensemble_0
A.18	Q0	385676	156	0.0	Run_Ensemble_0
A.18	Q0	1080901	157	0.0	Run_Ensemble_0
A.18	Q0	404896	158	0.0	Run_Ensemble_0
A.18	Q0	226500	159	0.0	Run_Ensemble_0
A.18	Q0	1498891	160	0.0	Run_Ensemble_0
A.18	Q0	1126445	166	0.0	Run_Ensemble_0
A.18	Q0	776270	168	0.0	Run_Ensemble_0
A.18	Q0	749078	170	0.0	Run_Ensemble_0
A.18	Q0	2440321	197	0.0	Run_Ensemble_0
A.18	Q0	685096	248	0.0	Run_Ensemble_0
A.18	Q0	791490	302	0.0	Run_Ensemble_0
A.18	Q0	3009192	353	0.0	Run_Ensemble_0
A.18	Q0	2685718	389	0.0	Run_Ensemble_0
A.18	Q0	2904093	527	0.0	Run_Ensemble_0
A.18	Q0	2911811	727	0.0	Run_Ensemble_0
A.18	Q0	531028	747	0.0	Run_Ensemble_0
A.18	Q0	2816228	855	0.0	Run_Ensemble_0
A.18	Q0	706464	881	0.0	Run_Ensemble_0
A.18	Q0	1063667	907	0.0	Run_Ensemble_0
A.18	Q0	1616761	909	0.0	Run_Ensemble_0
A.18	Q0	1606314	916	0.0	Run_Ensemble_0
A.18	Q0	2184254	918	0.0	Run_Ensemble_0
A.18	Q0	2373814	942	0.0	Run_Ensemble_0
A.18	Q0	2803136	982	0.0	Run_Ensemble_0
A.35	Q0	1404693	1	0.978	Run_Ensemble_0
A.35	Q0	1528819	2	0.977	Run_Ensemble_0
A.35	Q0	845650	3	0.975	Run_Ensemble_0
A.35	Q0	2111336	4	0.971	Run_Ensemble_0
A.35	Q0	2723769	5	0.969	Run_Ensemble_0
A.35	Q0	1338631	6	0.962	Run_Ensemble_0
A.35	Q0	1783091	7	0.961	Run_Ensemble_0
A.35	Q0	55051	8	0.959	Run_Ensemble_0
A.35	Q0	2082797	9	0.959	Run_Ensemble_0
A.35	Q0	6119	10	0.953	Run_Ensemble_0
A.35	Q0	2202791	11	0.952	Run_Ensemble_0
A.35	Q0	2559336	12	0.951	Run_Ensemble_0
A.35	Q0	2670851	13	0.95	Run_Ensemble_0
A.35	Q0	476871	14	0.947	Run_Ensemble_0
A.35	Q0	1156994	15	0.941	Run_Ensemble_0
A.35	Q0	2041656	16	0.939	Run_Ensemble_0
A.35	Q0	1431397	17	0.937	Run_Ensemble_0
A.35	Q0	2822688	18	0.936	Run_Ensemble_0
A.35	Q0	493749	19	0.933	Run_Ensemble_0
A.35	Q0	2559329	20	0.93	Run_Ensemble_0
A.35	Q0	1943009	21	0.927	Run_Ensemble_0
A.35	Q0	2207424	23	0.907	Run_Ensemble_0
A.35	Q0	1472772	24	0.906	Run_Ensemble_0
A.35	Q0	2689655	26	0.895	Run_Ensemble_0
A.35	Q0	2213550	28	0.891	Run_Ensemble_0
A.35	Q0	2902777	29	0.889	Run_Ensemble_0
A.35	Q0	2088262	31	0.886	Run_Ensemble_0
A.35	Q0	2244301	33	0.874	Run_Ensemble_0
A.35	Q0	163310	38	0.864	Run_Ensemble_0
A.35	Q0	1916436	39	0.864	Run_Ensemble_0
A.35	Q0	2149476	40	0.863	Run_Ensemble_0
A.35	Q0	1472739	41	0.862	Run_Ensemble_0
A.35	Q0	9358	43	0.858	Run_Ensemble_0
A.35	Q0	2408462	44	0.851	Run_Ensemble_0
A.35	Q0	777342	45	0.85	Run_Ensemble_0
A.35	Q0	1397167	46	0.849	Run_Ensemble_0
A.35	Q0	94261	49	0.846	Run_Ensemble_0
A.35	Q0	1943801	52	0.841	Run_Ensemble_0
A.35	Q0	2538174	54	0.834	Run_Ensemble_0
A.35	Q0	404427	55	0.829	Run_Ensemble_0
A.35	Q0	143226	58	0.826	Run_Ensemble_0
A.35	Q0	2087973	59	0.825	Run_Ensemble_0
A.35	Q0	951932	64	0.811	Run_Ensemble_0
A.35	Q0	2014497	66	0.807	Run_Ensemble_0
A.35	Q0	626877	69	0.797	Run_Ensemble_0
A.35	Q0	2014485	74	0.786	Run_Ensemble_0
A.35	Q0	906373	103	0.708	Run_Ensemble_0
A.35	Q0	446307	107	0.689	Run_Ensemble_0
A.35	Q0	94265	112	0.676	Run_Ensemble_0
A.35	Q0	534850	118	0.667	Run_Ensemble_0
A.35	Q0	485316	142	0.593	Run_Ensemble_0
A.35	Q0	1128149	145	0.585	Run_Ensemble_0
A.35	Q0	2158139	151	0.578	Run_Ensemble_0
A.35	Q0	1558538	154	0.57	Run_Ensemble_0
A.35	Q0	41280	167	0.53	Run_Ensemble_0
A.35	Q0	912812	175	0.517	Run_Ensemble_0
A.35	Q0	2990783	178	0.509	Run_Ensemble_0
A.35	Q0	523831	203	0.45	Run_Ensemble_0
A.35	Q0	1587414	204	0.449	Run_Ensemble_0
A.35	Q0	80293	205	0.447	Run_Ensemble_0
A.35	Q0	77311	217	0.415	Run_Ensemble_0
A.35	Q0	780192	220	0.404	Run_Ensemble_0
A.35	Q0	100749	227	0.39	Run_Ensemble_0
A.35	Q0	2009234	237	0.377	Run_Ensemble_0
A.35	Q0	1843125	244	0.366	Run_Ensemble_0
A.35	Q0	829759	250	0.351	Run_Ensemble_0
A.35	Q0	1697383	255	0.34	Run_Ensemble_0
A.35	Q0	1931282	275	0.291	Run_Ensemble_0
A.35	Q0	2390435	278	0.288	Run_Ensemble_0
A.35	Q0	1392658	305	0.236	Run_Ensemble_0
A.35	Q0	595298	309	0.227	Run_Ensemble_0
A.35	Q0	710283	316	0.207	Run_Ensemble_0
A.35	Q0	2884221	320	0.194	Run_Ensemble_0
A.35	Q0	2142517	336	0.155	Run_Ensemble_0
A.35	Q0	1724106	356	0.118	Run_Ensemble_0
A.35	Q0	2047322	373	0.055	Run_Ensemble_0
A.35	Q0	2442876	391	0.032	Run_Ensemble_0
A.35	Q0	1804246	399	0.0	Run_Ensemble_0
A.35	Q0	133238	400	0.0	Run_Ensemble_0
A.35	Q0	701817	401	0.0	Run_Ensemble_0
A.35	Q0	1557836	402	0.0	Run_Ensemble_0
A.35	Q0	1820984	403	0.0	Run_Ensemble_0
A.35	Q0	1468955	404	0.0	Run_Ensemble_0
A.35	Q0	2777147	405	0.0	Run_Ensemble_0
A.35	Q0	1454670	406	0.0	Run_Ensemble_0
A.35	Q0	1702424	407	0.0	Run_Ensemble_0
A.35	Q0	1612392	408	0.0	Run_Ensemble_0
A.35	Q0	2867953	409	0.0	Run_Ensemble_0
A.35	Q0	2074662	410	0.0	Run_Ensemble_0
A.35	Q0	263296	411	0.0	Run_Ensemble_0
A.35	Q0	1316019	412	0.0	Run_Ensemble_0
A.35	Q0	2251027	413	0.0	Run_Ensemble_0
A.35	Q0	1334184	414	0.0	Run_Ensemble_0
A.35	Q0	2385935	415	0.0	Run_Ensemble_0
A.35	Q0	1812460	416	0.0	Run_Ensemble_0
A.35	Q0	3016273	417	0.0	Run_Ensemble_0
A.35	Q0	2397628	418	0.0	Run_Ensemble_0
A.35	Q0	896966	419	0.0	Run_Ensemble_0
A.35	Q0	503480	420	0.0	Run_Ensemble_0
A.35	Q0	448250	421	0.0	Run_Ensemble_0
A.35	Q0	250539	422	0.0	Run_Ensemble_0
A.35	Q0	905833	423	0.0	Run_Ensemble_0
A.35	Q0	208593	424	0.0	Run_Ensemble_0
A.35	Q0	468745	425	0.0	Run_Ensemble_0
A.35	Q0	2615868	426	0.0	Run_Ensemble_0
A.35	Q0	1982853	427	0.0	Run_Ensemble_0
A.35	Q0	12327	428	0.0	Run_Ensemble_0
A.35	Q0	2968316	429	0.0	Run_Ensemble_0
A.35	Q0	2913695	430	0.0	Run_Ensemble_0
A.35	Q0	780939	431	0.0	Run_Ensemble_0
A.35	Q0	2700530	432	0.0	Run_Ensemble_0
A.35	Q0	1668498	433	0.0	Run_Ensemble_0
A.35	Q0	3025582	434	0.0	Run_Ensemble_0
A.35	Q0	2582050	435	0.0	Run_Ensemble_0
A.35	Q0	227139	436	0.0	Run_Ensemble_0
A.35	Q0	1651008	437	0.0	Run_Ensemble_0
A.35	Q0	2888164	438	0.0	Run_Ensemble_0
A.35	Q0	15269	439	0.0	Run_Ensemble_0
A.35	Q0	244824	440	0.0	Run_Ensemble_0
A.35	Q0	2375372	441	0.0	Run_Ensemble_0
A.35	Q0	2984097	442	0.0	Run_Ensemble_0
A.35	Q0	118554	443	0.0	Run_Ensemble_0
A.35	Q0	2824589	444	0.0	Run_Ensemble_0
A.35	Q0	2252431	445	0.0	Run_Ensemble_0
A.35	Q0	2909196	446	0.0	Run_Ensemble_0
A.35	Q0	2458638	447	0.0	Run_Ensemble_0
A.35	Q0	1075296	448	0.0	Run_Ensemble_0
A.35	Q0	2648800	449	0.0	Run_Ensemble_0
A.35	Q0	2093580	450	0.0	Run_Ensemble_0
A.35	Q0	1047073	451	0.0	Run_Ensemble_0
A.35	Q0	2721074	452	0.0	Run_Ensemble_0
A.35	Q0	2356334	453	0.0	Run_Ensemble_0
A.35	Q0	379790	454	0.0	Run_Ensemble_0
A.35	Q0	2854111	455	0.0	Run_Ensemble_0
A.35	Q0	1201645	456	0.0	Run_Ensemble_0
A.35	Q0	729533	457	0.0	Run_Ensemble_0
A.35	Q0	2894996	458	0.0	Run_Ensemble_0
A.35	Q0	2719309	459	0.0	Run_Ensemble_0
A.35	Q0	1379609	460	0.0	Run_Ensemble_0
A.35	Q0	2774175	461	0.0	Run_Ensemble_0
A.35	Q0	1877652	462	0.0	Run_Ensemble_0
A.35	Q0	180183	463	0.0	Run_Ensemble_0
A.35	Q0	1562208	464	0.0	Run_Ensemble_0
A.35	Q0	1010032	465	0.0	Run_Ensemble_0
A.35	Q0	2865738	466	0.0	Run_Ensemble_0
A.35	Q0	282539	467	0.0	Run_Ensemble_0
A.35	Q0	2497706	468	0.0	Run_Ensemble_0
A.35	Q0	2958338	469	0.0	Run_Ensemble_0
A.35	Q0	2260566	470	0.0	Run_Ensemble_0
A.35	Q0	1605946	471	0.0	Run_Ensemble_0
A.35	Q0	104070	472	0.0	Run_Ensemble_0
