A.1	Q0	964684	1	27.531458	mlt_base
A.1	Q0	2933294	2	27.116014	mlt_base
A.1	Q0	2414923	3	27.085894	mlt_base
A.1	Q0	2414931	4	26.473139	mlt_base
A.1	Q0	964704	5	25.774261	mlt_base
A.1	Q0	242122	6	25.370012	mlt_base
A.1	Q0	1441088	7	25.341833	mlt_base
A.1	Q0	2496427	8	25.177048	mlt_base
A.1	Q0	959593	9	25.091543	mlt_base
A.1	Q0	2982256	10	25.058912	mlt_base
A.1	Q0	2214683	11	24.701942	mlt_base
A.1	Q0	2399382	12	24.697792	mlt_base
A.1	Q0	280503	13	24.521347	mlt_base
A.1	Q0	2414898	14	24.48355	mlt_base
A.1	Q0	2481277	15	24.408203	mlt_base
A.1	Q0	2760112	16	24.249502	mlt_base
A.1	Q0	2949740	17	24.194664	mlt_base
A.1	Q0	1808870	18	24.041372	mlt_base
A.1	Q0	2070209	19	23.997787	mlt_base
A.1	Q0	1719527	20	23.846163	mlt_base
A.1	Q0	2917875	21	23.78645	mlt_base
A.1	Q0	1414301	22	23.739555	mlt_base
A.1	Q0	983166	23	23.66188	mlt_base
A.1	Q0	280730	24	23.613441	mlt_base
A.1	Q0	2777249	25	23.582775	mlt_base
A.1	Q0	2414756	26	23.529934	mlt_base
A.1	Q0	1835025	27	23.518473	mlt_base
A.1	Q0	2759771	28	23.470053	mlt_base
A.1	Q0	2124430	29	23.434233	mlt_base
A.1	Q0	383345	30	23.271494	mlt_base
A.1	Q0	1314882	31	23.238688	mlt_base
A.1	Q0	2750722	32	23.22477	mlt_base
A.1	Q0	228523	33	23.199081	mlt_base
A.1	Q0	211473	34	23.135372	mlt_base
A.1	Q0	2124254	35	23.12564	mlt_base
A.1	Q0	323835	36	23.1182	mlt_base
A.1	Q0	1319546	37	23.08279	mlt_base
A.1	Q0	1538390	38	23.06967	mlt_base
A.1	Q0	2241643	39	22.973515	mlt_base
A.1	Q0	1569000	40	22.958605	mlt_base
A.1	Q0	1647601	41	22.888988	mlt_base
A.1	Q0	1979178	42	22.88836	mlt_base
A.1	Q0	211480	43	22.882082	mlt_base
A.1	Q0	983157	44	22.877487	mlt_base
A.1	Q0	1507201	45	22.86911	mlt_base
A.1	Q0	515428	46	22.824062	mlt_base
A.1	Q0	328453	47	22.803988	mlt_base
A.1	Q0	2257125	48	22.653412	mlt_base
A.1	Q0	1373960	49	22.650856	mlt_base
A.1	Q0	242136	50	22.596992	mlt_base
A.1	Q0	2323836	51	22.587023	mlt_base
A.1	Q0	1773777	52	22.545958	mlt_base
A.1	Q0	2129839	53	22.522629	mlt_base
A.1	Q0	2481225	54	22.500286	mlt_base
A.1	Q0	2982313	55	22.482922	mlt_base
A.1	Q0	2646109	56	22.461746	mlt_base
A.1	Q0	328454	57	22.459517	mlt_base
A.1	Q0	2288713	58	22.4521	mlt_base
A.1	Q0	2126696	59	22.440088	mlt_base
A.1	Q0	1567948	60	22.379093	mlt_base
A.1	Q0	914044	61	22.375793	mlt_base
A.1	Q0	1782544	62	22.338915	mlt_base
A.1	Q0	519298	63	22.323551	mlt_base
A.1	Q0	1399655	64	22.289093	mlt_base
A.1	Q0	2771092	65	22.23357	mlt_base
A.1	Q0	872628	66	22.21907	mlt_base
A.1	Q0	1320932	67	22.206003	mlt_base
A.1	Q0	3050585	68	22.202852	mlt_base
A.1	Q0	983159	69	22.202707	mlt_base
A.1	Q0	2982333	70	22.197678	mlt_base
A.1	Q0	1060932	71	22.170334	mlt_base
A.1	Q0	2573756	72	22.140823	mlt_base
A.1	Q0	1858416	73	22.134163	mlt_base
A.1	Q0	2761594	74	22.123251	mlt_base
A.1	Q0	1719505	75	22.113987	mlt_base
A.1	Q0	1662568	76	22.103603	mlt_base
A.1	Q0	1278932	77	22.084663	mlt_base
A.1	Q0	762290	78	22.082714	mlt_base
A.1	Q0	2759769	79	22.060791	mlt_base
A.1	Q0	845957	80	22.007711	mlt_base
A.1	Q0	396154	81	22.004534	mlt_base
A.1	Q0	1629125	82	21.985533	mlt_base
A.1	Q0	1399646	83	21.959179	mlt_base
A.1	Q0	2288759	84	21.95041	mlt_base
A.1	Q0	328553	85	21.949356	mlt_base
A.1	Q0	2150604	86	21.929821	mlt_base
A.1	Q0	2214633	87	21.916443	mlt_base
A.1	Q0	3034891	88	21.894709	mlt_base
A.1	Q0	1595654	89	21.860626	mlt_base
A.1	Q0	1390851	90	21.859482	mlt_base
A.1	Q0	2479932	91	21.825447	mlt_base
A.1	Q0	1773597	92	21.824354	mlt_base
A.1	Q0	2332459	93	21.788631	mlt_base
A.1	Q0	1289637	94	21.7816	mlt_base
A.1	Q0	3050468	95	21.777977	mlt_base
A.1	Q0	2955837	96	21.75456	mlt_base
A.1	Q0	242955	97	21.70959	mlt_base
A.1	Q0	773500	98	21.675072	mlt_base
A.1	Q0	1013514	99	21.660763	mlt_base
