A.1	1	794178	1	32.299393	mlt_base
A.1	1	959808	2	32.286983	mlt_base
A.1	1	2070209	3	31.238365	mlt_base
A.1	1	2764338	4	30.68885	mlt_base
A.1	1	2496427	5	30.277122	mlt_base
A.1	1	1209788	6	30.179129	mlt_base
A.1	1	1979178	7	30.06411	mlt_base
A.1	1	2759074	8	29.82985	mlt_base
A.1	1	1808958	9	29.693346	mlt_base
A.1	1	1808870	10	29.451223	mlt_base
A.1	1	1478462	11	29.249294	mlt_base
A.1	1	794175	12	29.232307	mlt_base
A.1	1	2759769	13	28.841593	mlt_base
A.1	1	2288759	14	28.683836	mlt_base
A.1	1	187021	15	28.457237	mlt_base
A.1	1	2288713	16	28.386497	mlt_base
A.1	1	2760112	17	28.327326	mlt_base
A.1	1	2448340	18	28.251314	mlt_base
A.1	1	2955837	19	28.234074	mlt_base
A.1	1	242955	20	28.199207	mlt_base
A.1	1	292227	21	28.157078	mlt_base
A.1	1	964684	22	28.126474	mlt_base
A.1	1	280730	23	28.029339	mlt_base
A.1	1	2777489	24	28.015802	mlt_base
A.1	1	1764854	25	27.850891	mlt_base
A.1	1	959593	26	27.81922	mlt_base
A.1	1	280503	27	27.771326	mlt_base
A.1	1	2414923	28	27.680235	mlt_base
A.1	1	323835	29	27.648218	mlt_base
A.1	1	1441088	30	27.636393	mlt_base
A.1	1	1319546	31	27.576275	mlt_base
A.1	1	211473	32	27.549103	mlt_base
A.1	1	2479932	33	27.521849	mlt_base
A.1	1	1538390	34	27.469336	mlt_base
A.1	1	914687	35	27.458084	mlt_base
A.1	1	2933294	36	27.40883	mlt_base
A.1	1	1925050	37	27.372347	mlt_base
A.1	1	1808954	38	27.336502	mlt_base
A.1	1	2759771	39	27.315897	mlt_base
A.1	1	1764345	40	27.287579	mlt_base
A.1	1	2916472	41	27.215658	mlt_base
A.1	1	2197834	42	27.19897	mlt_base
A.1	1	1629125	43	27.196972	mlt_base
A.1	1	171745	44	27.192616	mlt_base
A.1	1	1992571	45	27.182981	mlt_base
A.1	1	2257125	46	27.140179	mlt_base
A.1	1	464252	47	27.126554	mlt_base
A.1	1	2414898	48	27.120361	mlt_base
A.1	1	211480	49	27.097807	mlt_base
A.1	1	1507201	50	27.093233	mlt_base
A.1	1	2448334	51	27.082882	mlt_base
A.1	1	2414931	52	27.060558	mlt_base
A.1	1	265447	53	27.05671	mlt_base
A.1	1	249138	54	27.037138	mlt_base
A.1	1	2955836	55	27.017946	mlt_base
A.1	1	1240282	56	27.01624	mlt_base
A.1	1	1808816	57	26.971272	mlt_base
A.1	1	2332459	58	26.914356	mlt_base
A.1	1	2949740	59	26.913464	mlt_base
A.1	1	1782544	60	26.89915	mlt_base
A.1	1	563361	61	26.86531	mlt_base
A.1	1	3034891	62	26.864935	mlt_base
A.1	1	2982256	63	26.857067	mlt_base
A.1	1	983166	64	26.826534	mlt_base
A.1	1	1766925	65	26.80001	mlt_base
A.1	1	1240288	66	26.798481	mlt_base
A.1	1	931435	67	26.752012	mlt_base
A.1	1	2322505	68	26.682457	mlt_base
A.1	1	1647601	69	26.682291	mlt_base
A.1	1	2258572	70	26.681839	mlt_base
A.1	1	2399382	71	26.660416	mlt_base
A.1	1	1240294	72	26.657978	mlt_base
A.1	1	1835025	73	26.645931	mlt_base
A.1	1	1567948	74	26.58517	mlt_base
A.1	1	1712456	75	26.490465	mlt_base
A.1	1	1569000	76	26.483992	mlt_base
A.1	1	1773777	77	26.474571	mlt_base
A.1	1	2601372	78	26.4529	mlt_base
A.1	1	3008778	79	26.372025	mlt_base
A.1	1	2553863	80	26.36526	mlt_base
A.1	1	242122	81	26.362986	mlt_base
A.1	1	2396005	82	26.351456	mlt_base
A.1	1	964704	83	26.338379	mlt_base
A.1	1	1719505	84	26.314238	mlt_base
A.1	1	2467777	85	26.300604	mlt_base
A.1	1	2787035	86	26.290321	mlt_base
A.1	1	1478535	87	26.263008	mlt_base
A.1	1	2842763	88	26.235237	mlt_base
A.1	1	2253376	89	26.225973	mlt_base
A.1	1	872628	90	26.211195	mlt_base
A.1	1	2467784	91	26.205713	mlt_base
A.1	1	706732	92	26.202583	mlt_base
A.1	1	737793	93	26.19169	mlt_base
A.1	1	2777249	94	26.112375	mlt_base
A.1	1	1637826	95	26.105576	mlt_base
A.1	1	1826042	96	26.100786	mlt_base
A.1	1	983665	97	26.096043	mlt_base
A.1	1	2601368	98	26.093283	mlt_base
A.1	1	983157	99	26.065615	mlt_base
A.1	1	2761594	100	26.040215	mlt_base
A.1	1	2750722	101	26.009895	mlt_base
A.1	1	375135	102	25.99826	mlt_base
A.1	1	2562916	103	25.996073	mlt_base
A.1	1	2124430	104	25.953234	mlt_base
A.1	1	2703851	105	25.943724	mlt_base
A.1	1	2030426	106	25.902107	mlt_base
A.1	1	341678	107	25.896685	mlt_base
A.1	1	76941	108	25.877941	mlt_base
A.1	1	2982313	109	25.859621	mlt_base
A.1	1	1013514	110	25.84649	mlt_base
A.1	1	1278932	111	25.806797	mlt_base
A.1	1	2840751	112	25.801863	mlt_base
A.1	1	1735829	113	25.780098	mlt_base
A.1	1	461133	114	25.739843	mlt_base
A.1	1	631890	115	25.729815	mlt_base
A.1	1	1501915	116	25.716879	mlt_base
A.1	1	97165	117	25.699352	mlt_base
A.1	1	1707501	118	25.693836	mlt_base
A.1	1	1976418	119	25.6881	mlt_base
A.1	1	107839	120	25.676802	mlt_base
A.1	1	328453	121	25.669725	mlt_base
A.1	1	242136	122	25.634808	mlt_base
A.1	1	1642986	123	25.629593	mlt_base
A.1	1	1225285	124	25.6229	mlt_base
A.1	1	519297	125	25.621593	mlt_base
A.1	1	2836771	126	25.61235	mlt_base
A.1	1	1240364	127	25.60201	mlt_base
A.1	1	706883	128	25.593733	mlt_base
A.1	1	2557006	129	25.55922	mlt_base
A.1	1	746425	130	25.526373	mlt_base
A.1	1	1719527	131	25.515741	mlt_base
A.1	1	869281	132	25.514072	mlt_base
A.1	1	1320932	133	25.502836	mlt_base
A.1	1	79393	134	25.493553	mlt_base
A.1	1	519298	135	25.462852	mlt_base
A.1	1	983159	136	25.458836	mlt_base
A.1	1	2241643	137	25.445078	mlt_base
A.1	1	2849655	138	25.438627	mlt_base
A.1	1	1443375	139	25.432404	mlt_base
A.1	1	608679	140	25.422106	mlt_base
A.1	1	1920635	141	25.39766	mlt_base
A.1	1	1858919	142	25.371346	mlt_base
A.1	1	258481	143	25.371132	mlt_base
A.1	1	359181	144	25.367252	mlt_base
A.1	1	1631740	145	25.359282	mlt_base
A.1	1	1962735	146	25.34735	mlt_base
A.1	1	1769886	147	25.318592	mlt_base
A.1	1	2070187	148	25.294584	mlt_base
A.1	1	79397	149	25.294333	mlt_base
A.1	1	2601373	150	25.293962	mlt_base
A.1	1	572229	151	25.28392	mlt_base
A.1	1	1933656	152	25.244034	mlt_base
A.1	1	1876342	153	25.239964	mlt_base
A.1	1	2791709	154	25.230389	mlt_base
A.1	1	2863411	155	25.225882	mlt_base
A.1	1	2337321	156	25.221403	mlt_base
A.1	1	880164	157	25.220509	mlt_base
A.1	1	2771092	158	25.19747	mlt_base
A.1	1	2521097	159	25.193335	mlt_base
A.1	1	1082410	160	25.183117	mlt_base
A.1	1	1547562	161	25.170395	mlt_base
A.1	1	1319558	162	25.165037	mlt_base
A.1	1	2420213	163	25.152506	mlt_base
A.1	1	1297294	164	25.151339	mlt_base
A.1	1	293126	165	25.137918	mlt_base
A.1	1	1965144	166	25.135826	mlt_base
A.1	1	747490	167	25.13464	mlt_base
A.1	1	2562123	168	25.116543	mlt_base
A.1	1	1673179	169	25.114584	mlt_base
A.1	1	685188	170	25.113613	mlt_base
A.1	1	2010625	171	25.106104	mlt_base
A.1	1	2030415	172	25.096584	mlt_base
A.1	1	794174	173	25.093523	mlt_base
A.1	1	2212141	174	25.078836	mlt_base
A.1	1	375130	175	25.068676	mlt_base
A.1	1	655688	176	25.05238	mlt_base
A.1	1	2587800	177	25.035477	mlt_base
A.1	1	1819421	178	25.0239	mlt_base
A.1	1	129866	179	25.017313	mlt_base
A.1	1	2767949	180	24.96144	mlt_base
A.1	1	2895961	181	24.961143	mlt_base
A.1	1	2917875	182	24.949266	mlt_base
A.1	1	1264869	183	24.937838	mlt_base
A.1	1	2070670	184	24.933117	mlt_base
A.1	1	2481277	185	24.910238	mlt_base
A.1	1	2903669	186	24.906672	mlt_base
A.1	1	1694754	187	24.89825	mlt_base
A.1	1	2214683	188	24.897406	mlt_base
A.1	1	107070	189	24.893095	mlt_base
A.1	1	2480025	190	24.887415	mlt_base
A.1	1	2534403	191	24.879625	mlt_base
A.1	1	848674	192	24.877148	mlt_base
A.1	1	706779	193	24.863953	mlt_base
A.1	1	1806845	194	24.838608	mlt_base
A.1	1	2124254	195	24.831665	mlt_base
A.1	1	1330975	196	24.822697	mlt_base
A.1	1	377821	197	24.783695	mlt_base
A.1	1	1595654	198	24.780853	mlt_base
A.1	1	1955178	199	24.778723	mlt_base
A.1	1	1808841	200	24.766417	mlt_base
A.1	1	1662568	201	24.739704	mlt_base
A.1	1	2470075	202	24.728092	mlt_base
A.1	1	1954968	203	24.726276	mlt_base
A.1	1	2030430	204	24.722479	mlt_base
A.1	1	931429	205	24.701723	mlt_base
A.1	1	1257299	206	24.68763	mlt_base
A.1	1	228523	207	24.681767	mlt_base
A.1	1	692710	208	24.664377	mlt_base
A.1	1	2840949	209	24.654858	mlt_base
A.1	1	2926307	210	24.6472	mlt_base
A.1	1	2646109	211	24.644115	mlt_base
A.1	1	2253317	212	24.638906	mlt_base
A.1	1	2570043	213	24.636065	mlt_base
A.1	1	1297293	214	24.617432	mlt_base
A.1	1	2289222	215	24.593147	mlt_base
A.1	1	515428	216	24.581373	mlt_base
A.1	1	2573756	217	24.576925	mlt_base
A.1	1	1892358	218	24.56376	mlt_base
A.1	1	132770	219	24.56004	mlt_base
A.1	1	2151044	220	24.545612	mlt_base
A.1	1	877827	221	24.538391	mlt_base
A.1	1	2926306	222	24.538136	mlt_base
A.1	1	1807203	223	24.531437	mlt_base
A.1	1	2553876	224	24.515656	mlt_base
A.1	1	929446	225	24.508196	mlt_base
A.1	1	2197825	226	24.50573	mlt_base
A.1	1	2954003	227	24.502977	mlt_base
A.1	1	2114431	228	24.498077	mlt_base
A.1	1	1297245	229	24.497835	mlt_base
A.1	1	2324132	230	24.486145	mlt_base
A.1	1	2126696	231	24.465574	mlt_base
A.1	1	1532557	232	24.459286	mlt_base
A.1	1	1811077	233	24.456585	mlt_base
A.1	1	2489644	234	24.44792	mlt_base
A.1	1	1050236	235	24.444477	mlt_base
A.1	1	2214633	236	24.440052	mlt_base
A.1	1	2035700	237	24.435238	mlt_base
A.1	1	2960514	238	24.421806	mlt_base
A.1	1	287487	239	24.409113	mlt_base
A.1	1	1459079	240	24.390945	mlt_base
A.1	1	1747701	241	24.380775	mlt_base
A.1	1	1260586	242	24.375364	mlt_base
A.1	1	2793392	243	24.373245	mlt_base
A.1	1	1874766	244	24.36811	mlt_base
A.1	1	1034117	245	24.348673	mlt_base
A.1	1	1764846	246	24.339418	mlt_base
A.1	1	169276	247	24.33818	mlt_base
A.1	1	442388	248	24.335112	mlt_base
A.1	1	323809	249	24.327976	mlt_base
A.1	1	1662573	250	24.324802	mlt_base
A.1	1	1290518	251	24.322445	mlt_base
A.1	1	1977106	252	24.3191	mlt_base
A.1	1	3050468	253	24.313923	mlt_base
A.1	1	698589	254	24.311142	mlt_base
A.1	1	1602632	255	24.301157	mlt_base
A.1	1	1981620	256	24.290285	mlt_base
A.1	1	3050585	257	24.261086	mlt_base
A.1	1	16952	258	24.261076	mlt_base
A.1	1	1959308	259	24.254507	mlt_base
A.1	1	465313	260	24.24836	mlt_base
A.1	1	1160392	261	24.244774	mlt_base
A.1	1	2677587	262	24.241743	mlt_base
A.1	1	2773702	263	24.234251	mlt_base
A.1	1	1773724	264	24.230019	mlt_base
A.1	1	1546057	265	24.225983	mlt_base
A.1	1	1414301	266	24.22388	mlt_base
A.1	1	1278396	267	24.214787	mlt_base
A.1	1	958269	268	24.208776	mlt_base
A.1	1	2776950	269	24.194471	mlt_base
A.1	1	2788238	270	24.17876	mlt_base
A.1	1	1430728	271	24.17722	mlt_base
A.1	1	1225284	272	24.175598	mlt_base
A.1	1	1225286	273	24.175005	mlt_base
A.1	1	2015193	274	24.157316	mlt_base
A.1	1	2451227	275	24.15499	mlt_base
A.1	1	2584179	276	24.138245	mlt_base
A.1	1	1304995	277	24.13445	mlt_base
