A.101 Q0 169862 1 0.03200204813108039 reciprocal_rank_fusion_k=60
A.101 Q0 169871 2 0.031544957774465976 reciprocal_rank_fusion_k=60
A.101 Q0 82592 3 0.028177225029148854 reciprocal_rank_fusion_k=60
A.101 Q0 1915668 4 0.025849212924606464 reciprocal_rank_fusion_k=60
A.101 Q0 1545536 5 0.0242296918767507 reciprocal_rank_fusion_k=60
A.101 Q0 1932153 6 0.023151515151515152 reciprocal_rank_fusion_k=60
A.101 Q0 1055296 7 0.020703933747412008 reciprocal_rank_fusion_k=60
A.101 Q0 2088523 8 0.020511405445180278 reciprocal_rank_fusion_k=60
A.101 Q0 169868 9 0.02001194743130227 reciprocal_rank_fusion_k=60
A.101 Q0 604813 10 0.019361466729887783 reciprocal_rank_fusion_k=60
A.101 Q0 362645 11 0.019218500797448166 reciprocal_rank_fusion_k=60
A.101 Q0 1225777 12 0.01904165921687824 reciprocal_rank_fusion_k=60
A.101 Q0 1563258 13 0.01883246701319472 reciprocal_rank_fusion_k=60
A.101 Q0 1645980 14 0.018605378361475924 reciprocal_rank_fusion_k=60
A.101 Q0 1225615 15 0.018515173410404623 reciprocal_rank_fusion_k=60
A.101 Q0 2058801 16 0.018490205446727186 reciprocal_rank_fusion_k=60
A.101 Q0 1055300 17 0.018202385849444672 reciprocal_rank_fusion_k=60
A.101 Q0 2627492 18 0.0176048801369863 reciprocal_rank_fusion_k=60
A.101 Q0 2639115 19 0.017584947602413463 reciprocal_rank_fusion_k=60
A.101 Q0 1242553 20 0.01752136752136752 reciprocal_rank_fusion_k=60
A.101 Q0 1055312 21 0.017270341207349084 reciprocal_rank_fusion_k=60
A.101 Q0 263828 22 0.017112230401653106 reciprocal_rank_fusion_k=60
A.101 Q0 2583605 23 0.017106481481481483 reciprocal_rank_fusion_k=60
A.101 Q0 1055295 24 0.016991483786439568 reciprocal_rank_fusion_k=60
A.101 Q0 1646299 25 0.01676089125374127 reciprocal_rank_fusion_k=60
A.101 Q0 2902382 26 0.016404799512289743 reciprocal_rank_fusion_k=60
A.101 Q0 1811924 27 0.016360093363883596 reciprocal_rank_fusion_k=60
A.101 Q0 1055345 28 0.01629824818230615 reciprocal_rank_fusion_k=60
A.101 Q0 2902411 29 0.0162048958011467 reciprocal_rank_fusion_k=60
A.101 Q0 1080527 30 0.01617909426399785 reciprocal_rank_fusion_k=60
A.101 Q0 917732 31 0.01606160616061606 reciprocal_rank_fusion_k=60
A.101 Q0 1127939 32 0.016050333846944015 reciprocal_rank_fusion_k=60
A.101 Q0 2720547 33 0.016013071895424835 reciprocal_rank_fusion_k=60
A.101 Q0 1357663 34 0.01588901405110571 reciprocal_rank_fusion_k=60
A.101 Q0 2207214 35 0.015842941223897445 reciprocal_rank_fusion_k=60
A.101 Q0 2735971 36 0.015767195767195766 reciprocal_rank_fusion_k=60
A.101 Q0 1645981 37 0.015502515502515503 reciprocal_rank_fusion_k=60
A.101 Q0 458613 38 0.015493160547156229 reciprocal_rank_fusion_k=60
A.101 Q0 2423697 39 0.015260373155109997 reciprocal_rank_fusion_k=60
A.101 Q0 992178 40 0.015092525835135784 reciprocal_rank_fusion_k=60
A.101 Q0 1646525 41 0.01508295625942685 reciprocal_rank_fusion_k=60
A.101 Q0 1055298 42 0.015056309382873449 reciprocal_rank_fusion_k=60
A.101 Q0 2693609 43 0.015026640026640028 reciprocal_rank_fusion_k=60
A.101 Q0 2024490 44 0.014929944108414365 reciprocal_rank_fusion_k=60
A.101 Q0 2423694 45 0.014846743295019156 reciprocal_rank_fusion_k=60
A.101 Q0 1932150 46 0.014780433208242807 reciprocal_rank_fusion_k=60
A.101 Q0 2163323 47 0.014520755318301331 reciprocal_rank_fusion_k=60
A.101 Q0 2744738 48 0.014227115716753023 reciprocal_rank_fusion_k=60
A.101 Q0 1243298 49 0.014215514215514216 reciprocal_rank_fusion_k=60
A.101 Q0 2423698 50 0.014150943396226414 reciprocal_rank_fusion_k=60
A.101 Q0 2969005 51 0.013932664756446993 reciprocal_rank_fusion_k=60
A.101 Q0 2024004 52 0.013808655113002938 reciprocal_rank_fusion_k=60
A.101 Q0 2423696 53 0.013798029927062184 reciprocal_rank_fusion_k=60
A.101 Q0 319938 54 0.013794289645682835 reciprocal_rank_fusion_k=60
A.101 Q0 1357661 55 0.013776034370038293 reciprocal_rank_fusion_k=60
A.101 Q0 926338 56 0.01376744899524467 reciprocal_rank_fusion_k=60
A.101 Q0 223729 57 0.013760713866384878 reciprocal_rank_fusion_k=60
A.101 Q0 1276018 58 0.013718568066394153 reciprocal_rank_fusion_k=60
A.101 Q0 2500416 59 0.01349929873772791 reciprocal_rank_fusion_k=60
A.101 Q0 926346 60 0.013433818294173751 reciprocal_rank_fusion_k=60
A.101 Q0 3001604 61 0.013388456905048734 reciprocal_rank_fusion_k=60
A.101 Q0 2583720 62 0.013243449990437941 reciprocal_rank_fusion_k=60
A.101 Q0 992184 63 0.013242504621814966 reciprocal_rank_fusion_k=60
A.101 Q0 2945947 64 0.013233752620545073 reciprocal_rank_fusion_k=60
A.101 Q0 1267091 65 0.01316262353998203 reciprocal_rank_fusion_k=60
A.101 Q0 473730 66 0.013007986845196148 reciprocal_rank_fusion_k=60
A.101 Q0 46739 67 0.012956810631229235 reciprocal_rank_fusion_k=60
A.101 Q0 1545535 68 0.012908496732026143 reciprocal_rank_fusion_k=60
A.101 Q0 2583540 69 0.01288894102466348 reciprocal_rank_fusion_k=60
A.101 Q0 1646019 70 0.012868255544521682 reciprocal_rank_fusion_k=60
A.101 Q0 169931 71 0.012806924571630454 reciprocal_rank_fusion_k=60
A.101 Q0 1786883 72 0.012792397660818713 reciprocal_rank_fusion_k=60
A.101 Q0 1136304 73 0.012685471210816833 reciprocal_rank_fusion_k=60
A.101 Q0 1682289 74 0.012643135403140125 reciprocal_rank_fusion_k=60
A.101 Q0 531735 75 0.012634519539062253 reciprocal_rank_fusion_k=60
A.101 Q0 2583714 76 0.012617170525793035 reciprocal_rank_fusion_k=60
A.101 Q0 2358854 77 0.012578236935374406 reciprocal_rank_fusion_k=60
A.101 Q0 2620025 78 0.012541492665167577 reciprocal_rank_fusion_k=60
A.101 Q0 768883 79 0.012456333884905312 reciprocal_rank_fusion_k=60
A.101 Q0 580984 80 0.012449186991869919 reciprocal_rank_fusion_k=60
A.101 Q0 290016 81 0.012393505371033462 reciprocal_rank_fusion_k=60
A.101 Q0 2583529 82 0.012187408401598248 reciprocal_rank_fusion_k=60
A.101 Q0 2404235 83 0.01217181665833652 reciprocal_rank_fusion_k=60
A.101 Q0 2221783 84 0.012143928035982009 reciprocal_rank_fusion_k=60
A.101 Q0 2247367 85 0.012103838190794714 reciprocal_rank_fusion_k=60
A.101 Q0 170175 86 0.011950170426878754 reciprocal_rank_fusion_k=60
A.101 Q0 983071 87 0.011911434977578475 reciprocal_rank_fusion_k=60
A.101 Q0 3038867 88 0.011886758211844414 reciprocal_rank_fusion_k=60
A.101 Q0 1646370 89 0.01185811865053223 reciprocal_rank_fusion_k=60
A.101 Q0 777028 90 0.011839787461376303 reciprocal_rank_fusion_k=60
A.101 Q0 768773 91 0.011727203602971283 reciprocal_rank_fusion_k=60
A.101 Q0 2396198 92 0.011686443725278675 reciprocal_rank_fusion_k=60
A.101 Q0 1469370 93 0.011622549840844362 reciprocal_rank_fusion_k=60
A.101 Q0 2922409 94 0.011594896331738437 reciprocal_rank_fusion_k=60
A.101 Q0 1136298 95 0.011490269261530258 reciprocal_rank_fusion_k=60
A.101 Q0 2744794 96 0.011466685757922871 reciprocal_rank_fusion_k=60
A.101 Q0 2277309 97 0.011453550844974113 reciprocal_rank_fusion_k=60
A.101 Q0 1961446 98 0.0113986013986014 reciprocal_rank_fusion_k=60
A.101 Q0 1426976 99 0.011358902880579318 reciprocal_rank_fusion_k=60
A.101 Q0 1545534 100 0.011345381526104419 reciprocal_rank_fusion_k=60
A.101 Q0 2147883 101 0.011340996168582376 reciprocal_rank_fusion_k=60
A.101 Q0 956472 102 0.011276296323025294 reciprocal_rank_fusion_k=60
A.101 Q0 2648667 103 0.011183664117764985 reciprocal_rank_fusion_k=60
A.101 Q0 829659 104 0.011167108182033557 reciprocal_rank_fusion_k=60
A.101 Q0 1247618 105 0.011140446905789168 reciprocal_rank_fusion_k=60
A.101 Q0 2583536 106 0.011131942816967425 reciprocal_rank_fusion_k=60
A.101 Q0 2973980 107 0.011124879526366515 reciprocal_rank_fusion_k=60
A.101 Q0 1907734 108 0.011070864679112101 reciprocal_rank_fusion_k=60
A.101 Q0 1401845 109 0.01105931105931106 reciprocal_rank_fusion_k=60
A.101 Q0 2012131 110 0.010896181989422589 reciprocal_rank_fusion_k=60
A.101 Q0 932364 111 0.010757960313797877 reciprocal_rank_fusion_k=60
A.101 Q0 695434 112 0.01070303855647289 reciprocal_rank_fusion_k=60
A.101 Q0 937359 113 0.010694133266948801 reciprocal_rank_fusion_k=60
A.101 Q0 2583704 114 0.01068835318036596 reciprocal_rank_fusion_k=60
A.101 Q0 2481765 115 0.010670731707317072 reciprocal_rank_fusion_k=60
A.101 Q0 223175 116 0.010643773668149564 reciprocal_rank_fusion_k=60
A.101 Q0 695431 117 0.010638440769943719 reciprocal_rank_fusion_k=60
A.101 Q0 1267661 118 0.010637289741767354 reciprocal_rank_fusion_k=60
A.101 Q0 2827934 119 0.01062937062937063 reciprocal_rank_fusion_k=60
A.101 Q0 1219434 120 0.01062753036437247 reciprocal_rank_fusion_k=60
A.101 Q0 2058688 121 0.010603174603174602 reciprocal_rank_fusion_k=60
A.101 Q0 778845 122 0.010574229691876751 reciprocal_rank_fusion_k=60
A.101 Q0 70665 123 0.010542609714261807 reciprocal_rank_fusion_k=60
A.101 Q0 2404132 124 0.010430589406924023 reciprocal_rank_fusion_k=60
A.101 Q0 1168650 125 0.010416666666666668 reciprocal_rank_fusion_k=60
A.101 Q0 1647112 126 0.010398009950248756 reciprocal_rank_fusion_k=60
A.101 Q0 1747969 127 0.01038568982607912 reciprocal_rank_fusion_k=60
A.101 Q0 1569686 128 0.010320185614849188 reciprocal_rank_fusion_k=60
A.101 Q0 2968284 129 0.010238081941884924 reciprocal_rank_fusion_k=60
A.101 Q0 2500637 130 0.0102371417000405 reciprocal_rank_fusion_k=60
A.101 Q0 2068614 131 0.010195492804778713 reciprocal_rank_fusion_k=60
A.101 Q0 1737241 132 0.010189341175256668 reciprocal_rank_fusion_k=60
A.101 Q0 695430 133 0.010183669758137844 reciprocal_rank_fusion_k=60
A.101 Q0 2945956 134 0.010129763049922455 reciprocal_rank_fusion_k=60
A.101 Q0 2450400 135 0.010108203088874503 reciprocal_rank_fusion_k=60
A.101 Q0 2304758 136 0.01009643313581968 reciprocal_rank_fusion_k=60
A.101 Q0 290081 137 0.01003775260937153 reciprocal_rank_fusion_k=60
A.101 Q0 2627497 138 0.009966036145474378 reciprocal_rank_fusion_k=60
A.101 Q0 2651975 139 0.00991082679073374 reciprocal_rank_fusion_k=60
A.101 Q0 88771 140 0.009901334074485825 reciprocal_rank_fusion_k=60
A.101 Q0 2857187 141 0.009861642625846335 reciprocal_rank_fusion_k=60
A.101 Q0 816003 142 0.009853173158597257 reciprocal_rank_fusion_k=60
A.101 Q0 994345 143 0.009846566495204651 reciprocal_rank_fusion_k=60
A.101 Q0 2678767 144 0.00975076873280466 reciprocal_rank_fusion_k=60
A.101 Q0 1812953 145 0.009745968484686103 reciprocal_rank_fusion_k=60
A.101 Q0 226249 146 0.009735051045211473 reciprocal_rank_fusion_k=60
A.101 Q0 1646329 147 0.009705421372021059 reciprocal_rank_fusion_k=60
A.101 Q0 1968123 148 0.009703034093277996 reciprocal_rank_fusion_k=60
A.101 Q0 433170 149 0.00970176900991016 reciprocal_rank_fusion_k=60
A.101 Q0 1014365 150 0.009699823032488564 reciprocal_rank_fusion_k=60
A.101 Q0 924672 151 0.009699668238170072 reciprocal_rank_fusion_k=60
A.101 Q0 319917 152 0.009671647565162726 reciprocal_rank_fusion_k=60
A.101 Q0 1250862 153 0.009671236059479553 reciprocal_rank_fusion_k=60
A.101 Q0 932361 154 0.00965174129353234 reciprocal_rank_fusion_k=60
A.101 Q0 169924 155 0.009606332905434318 reciprocal_rank_fusion_k=60
A.101 Q0 1237799 156 0.009592162223741171 reciprocal_rank_fusion_k=60
A.101 Q0 1228657 157 0.009542523176138653 reciprocal_rank_fusion_k=60
A.101 Q0 2681403 158 0.009537527250077856 reciprocal_rank_fusion_k=60
A.101 Q0 2359576 159 0.009485439638111394 reciprocal_rank_fusion_k=60
A.101 Q0 1521639 160 0.009458405304507717 reciprocal_rank_fusion_k=60
A.101 Q0 1034856 161 0.009363920750782065 reciprocal_rank_fusion_k=60
A.101 Q0 711223 162 0.009359772277705408 reciprocal_rank_fusion_k=60
A.101 Q0 581165 163 0.009342988343341576 reciprocal_rank_fusion_k=60
A.101 Q0 156927 164 0.009306680504478488 reciprocal_rank_fusion_k=60
A.101 Q0 2651985 165 0.00929484175336645 reciprocal_rank_fusion_k=60
A.101 Q0 2147887 166 0.00923728813559322 reciprocal_rank_fusion_k=60
A.101 Q0 490000 167 0.009228085831338984 reciprocal_rank_fusion_k=60
A.101 Q0 2945949 168 0.009226190476190476 reciprocal_rank_fusion_k=60
A.101 Q0 2678756 169 0.009222133119486768 reciprocal_rank_fusion_k=60
A.101 Q0 779346 170 0.009219287334455257 reciprocal_rank_fusion_k=60
A.101 Q0 1690216 171 0.009218763399365407 reciprocal_rank_fusion_k=60
A.101 Q0 1985271 172 0.009207161125319694 reciprocal_rank_fusion_k=60
A.101 Q0 834135 173 0.009201332466688333 reciprocal_rank_fusion_k=60
A.101 Q0 164613 174 0.009164207464204942 reciprocal_rank_fusion_k=60
A.101 Q0 2727923 175 0.009164129883307965 reciprocal_rank_fusion_k=60
A.101 Q0 2561156 176 0.009134038071615582 reciprocal_rank_fusion_k=60
A.101 Q0 2627488 177 0.009127864005912787 reciprocal_rank_fusion_k=60
A.101 Q0 2796779 178 0.009114015976761074 reciprocal_rank_fusion_k=60
A.101 Q0 2112947 179 0.008926665502318992 reciprocal_rank_fusion_k=60
A.101 Q0 37247 180 0.008920339295592845 reciprocal_rank_fusion_k=60
A.101 Q0 1469368 181 0.008916900093370681 reciprocal_rank_fusion_k=60
A.101 Q0 3033313 182 0.008916083916083915 reciprocal_rank_fusion_k=60
A.101 Q0 1961441 183 0.008897243107769423 reciprocal_rank_fusion_k=60
A.101 Q0 99481 184 0.008864024710830705 reciprocal_rank_fusion_k=60
A.101 Q0 1548333 185 0.008792357068219138 reciprocal_rank_fusion_k=60
A.101 Q0 1922162 186 0.008791208791208791 reciprocal_rank_fusion_k=60
A.101 Q0 2681408 187 0.008747135217723453 reciprocal_rank_fusion_k=60
A.101 Q0 1422675 188 0.008711180124223603 reciprocal_rank_fusion_k=60
A.101 Q0 2914621 189 0.008694333518677651 reciprocal_rank_fusion_k=60
A.101 Q0 2584080 190 0.008634792140989965 reciprocal_rank_fusion_k=60
A.101 Q0 2823868 191 0.008626965637740245 reciprocal_rank_fusion_k=60
A.101 Q0 2827924 192 0.008608490566037736 reciprocal_rank_fusion_k=60
A.101 Q0 1127941 193 0.008578698655034533 reciprocal_rank_fusion_k=60
A.101 Q0 455208 194 0.008552320075757576 reciprocal_rank_fusion_k=60
A.101 Q0 1476815 195 0.008547709523679342 reciprocal_rank_fusion_k=60
A.101 Q0 1624289 196 0.008514827119478282 reciprocal_rank_fusion_k=60
A.101 Q0 2381415 197 0.008444244604316547 reciprocal_rank_fusion_k=60
A.101 Q0 3038868 198 0.008434042458745326 reciprocal_rank_fusion_k=60
A.101 Q0 1331712 199 0.00842888342888343 reciprocal_rank_fusion_k=60
A.101 Q0 2584069 200 0.008377235971575595 reciprocal_rank_fusion_k=60
A.101 Q0 1646288 201 0.00835932085932086 reciprocal_rank_fusion_k=60
A.101 Q0 2131129 202 0.00832546632377356 reciprocal_rank_fusion_k=60
A.101 Q0 2948742 203 0.008318762252953955 reciprocal_rank_fusion_k=60
A.101 Q0 1968119 204 0.008254408254408254 reciprocal_rank_fusion_k=60
A.101 Q0 1291504 205 0.008245622955543127 reciprocal_rank_fusion_k=60
