A.31	1	1686475	1	2000	tfidf
A.31	1	865616	2	1999	tfidf
A.31	1	1896644	3	1998	tfidf
A.31	1	525882	4	1997	tfidf
A.31	1	1886470	5	1996	tfidf
A.31	1	489837	6	1995	tfidf
A.31	1	2173514	7	1994	tfidf
A.31	1	1715580	8	1993	tfidf
A.31	1	857672	9	1992	tfidf
A.31	1	74459	10	1991	tfidf
A.31	1	2723898	11	1990	tfidf
A.31	1	898626	12	1989	tfidf
A.31	1	103726	13	1988	tfidf
A.31	1	1811741	14	1987	tfidf
A.31	1	2272099	15	1986	tfidf
A.31	1	1087277	16	1985	tfidf
A.31	1	648030	17	1984	tfidf
A.31	1	645565	18	1983	tfidf
A.31	1	2294713	19	1982	tfidf
A.31	1	1337264	20	1981	tfidf
A.31	1	515891	21	1980	tfidf
A.31	1	1403661	22	1979	tfidf
A.31	1	2623453	23	1978	tfidf
A.31	1	135912	24	1977	tfidf
A.31	1	262894	25	1976	tfidf
A.31	1	3014093	26	1975	tfidf
A.31	1	692232	27	1974	tfidf
A.31	1	971288	28	1973	tfidf
A.31	1	2196521	29	1972	tfidf
A.31	1	2727406	30	1971	tfidf
A.31	1	1960190	31	1970	tfidf
A.31	1	701435	32	1969	tfidf
A.31	1	292868	33	1968	tfidf
A.31	1	120399	34	1967	tfidf
A.31	1	20134	35	1966	tfidf
A.31	1	1093570	36	1965	tfidf
A.31	1	2923817	37	1964	tfidf
A.31	1	1931762	38	1963	tfidf
A.31	1	1337258	39	1962	tfidf
A.31	1	532151	40	1961	tfidf
A.31	1	1976564	41	1960	tfidf
A.31	1	2176355	42	1959	tfidf
A.31	1	2676887	43	1958	tfidf
A.31	1	2099428	44	1957	tfidf
A.31	1	2217738	45	1956	tfidf
A.31	1	433277	46	1955	tfidf
A.31	1	958715	47	1954	tfidf
A.31	1	313467	48	1953	tfidf
A.31	1	2415930	49	1952	tfidf
A.31	1	1754982	50	1951	tfidf
A.31	1	408156	51	1950	tfidf
A.31	1	1870181	52	1949	tfidf
A.31	1	2993879	53	1948	tfidf
A.31	1	920769	54	1947	tfidf
A.31	1	1343146	55	1946	tfidf
A.31	1	555692	56	1945	tfidf
A.31	1	1387116	57	1944	tfidf
A.31	1	58652	58	1943	tfidf
A.31	1	1148064	59	1942	tfidf
A.31	1	1319025	60	1941	tfidf
A.31	1	1923593	61	1940	tfidf
A.31	1	1126081	62	1939	tfidf
A.31	1	1337254	63	1938	tfidf
A.31	1	1419952	64	1937	tfidf
A.31	1	3022023	65	1936	tfidf
A.31	1	1843892	66	1935	tfidf
A.31	1	517235	67	1934	tfidf
A.31	1	1087275	68	1933	tfidf
A.31	1	818393	69	1932	tfidf
A.31	1	743738	70	1931	tfidf
A.31	1	1525212	71	1930	tfidf
A.31	1	2435445	72	1929	tfidf
A.31	1	2906943	73	1928	tfidf
A.31	1	2096584	74	1927	tfidf
A.31	1	1443248	75	1926	tfidf
A.31	1	2533345	76	1925	tfidf
A.31	1	1320882	77	1924	tfidf
A.31	1	1436205	78	1923	tfidf
A.31	1	945492	79	1922	tfidf
A.31	1	1916094	80	1921	tfidf
A.31	1	2026847	81	1920	tfidf
A.31	1	2961289	82	1919	tfidf
A.31	1	620550	83	1918	tfidf
A.31	1	2318971	84	1917	tfidf
A.31	1	58217	85	1916	tfidf
A.31	1	575384	86	1915	tfidf
A.31	1	1328100	87	1914	tfidf
A.31	1	1175666	88	1913	tfidf
A.31	1	2130036	89	1912	tfidf
A.31	1	472561	90	1911	tfidf
A.31	1	1073221	91	1910	tfidf
A.31	1	260905	92	1909	tfidf
A.31	1	784409	93	1908	tfidf
A.31	1	74750	94	1907	tfidf
A.31	1	1629313	95	1906	tfidf
A.31	1	134854	96	1905	tfidf
A.31	1	287604	97	1904	tfidf
A.31	1	832924	98	1903	tfidf
A.31	1	1120321	99	1902	tfidf
A.31	1	1990729	100	1901	tfidf
A.31	1	70739	101	1900	tfidf
A.31	1	446954	102	1899	tfidf
A.31	1	1312173	103	1898	tfidf
A.31	1	149127	104	1897	tfidf
A.31	1	2246314	105	1896	tfidf
A.31	1	1900572	106	1895	tfidf
A.31	1	2961190	107	1894	tfidf
A.31	1	554611	108	1893	tfidf
A.31	1	965830	109	1892	tfidf
A.31	1	440481	110	1891	tfidf
A.31	1	834043	111	1890	tfidf
A.31	1	2307082	112	1889	tfidf
A.31	1	2596108	113	1888	tfidf
A.31	1	660565	114	1887	tfidf
A.31	1	1192419	115	1886	tfidf
A.31	1	260904	116	1885	tfidf
A.31	1	1850908	117	1884	tfidf
A.31	1	2914912	118	1883	tfidf
A.31	1	2968981	119	1882	tfidf
A.31	1	1935051	120	1881	tfidf
A.31	1	354895	121	1880	tfidf
A.31	1	2404384	122	1879	tfidf
A.31	1	2259744	123	1878	tfidf
A.31	1	2345432	124	1877	tfidf
A.31	1	1455870	125	1876	tfidf
A.31	1	2203255	126	1875	tfidf
A.31	1	38720	127	1874	tfidf
A.31	1	1295122	128	1873	tfidf
A.31	1	1556328	129	1872	tfidf
A.31	1	256179	130	1871	tfidf
A.31	1	280375	131	1870	tfidf
A.31	1	2128959	132	1869	tfidf
A.31	1	2253644	133	1868	tfidf
A.31	1	460670	134	1867	tfidf
A.31	1	1872626	135	1866	tfidf
A.31	1	2236010	136	1865	tfidf
A.31	1	1467423	137	1864	tfidf
A.31	1	99711	138	1863	tfidf
A.31	1	502022	139	1862	tfidf
A.31	1	1421878	140	1861	tfidf
A.31	1	1460694	141	1860	tfidf
A.31	1	232374	142	1859	tfidf
A.31	1	2765622	143	1858	tfidf
A.31	1	2543556	144	1857	tfidf
A.31	1	2345886	145	1856	tfidf
A.31	1	2110099	146	1855	tfidf
A.31	1	1343641	147	1854	tfidf
A.31	1	2765702	148	1853	tfidf
A.31	1	2717160	149	1852	tfidf
A.31	1	354759	150	1851	tfidf
A.31	1	1851527	151	1850	tfidf
A.31	1	2693225	152	1849	tfidf
A.31	1	2449809	153	1848	tfidf
A.31	1	1117257	154	1847	tfidf
A.31	1	2011940	155	1846	tfidf
A.31	1	1773397	156	1845	tfidf
A.31	1	2415929	157	1844	tfidf
A.31	1	727871	158	1843	tfidf
A.31	1	728141	159	1842	tfidf
A.31	1	1411059	160	1841	tfidf
A.31	1	2759990	161	1840	tfidf
A.31	1	915129	162	1839	tfidf
A.31	1	1077818	163	1838	tfidf
A.31	1	38737	164	1837	tfidf
A.31	1	3038556	165	1836	tfidf
A.31	1	2923022	166	1835	tfidf
A.31	1	252088	167	1834	tfidf
A.31	1	292899	168	1833	tfidf
A.31	1	433314	169	1832	tfidf
A.31	1	1687360	170	1831	tfidf
A.31	1	2345896	171	1830	tfidf
A.31	1	506496	172	1829	tfidf
A.31	1	524794	173	1828	tfidf
A.31	1	2723913	174	1827	tfidf
A.31	1	2252735	175	1826	tfidf
A.31	1	1417308	176	1825	tfidf
A.31	1	446788	177	1824	tfidf
A.31	1	38384	178	1823	tfidf
A.31	1	1030240	179	1822	tfidf
A.31	1	1034536	180	1821	tfidf
A.31	1	2923032	181	1820	tfidf
A.31	1	804259	182	1819	tfidf
A.31	1	783272	183	1818	tfidf
A.31	1	2894706	184	1817	tfidf
A.31	1	2385191	185	1816	tfidf
A.31	1	2809593	186	1815	tfidf
A.31	1	632078	187	1814	tfidf
A.31	1	754736	188	1813	tfidf
A.31	1	1504204	189	1812	tfidf
A.31	1	767685	190	1811	tfidf
A.31	1	978137	191	1810	tfidf
A.31	1	2445606	192	1809	tfidf
A.31	1	106410	193	1808	tfidf
A.31	1	1018707	194	1807	tfidf
A.31	1	1304144	195	1806	tfidf
A.31	1	1320540	196	1805	tfidf
A.31	1	45044	197	1804	tfidf
A.31	1	1474069	198	1803	tfidf
A.31	1	2395486	199	1802	tfidf
A.31	1	1119915	200	1801	tfidf
A.31	1	2928732	201	1800	tfidf
A.31	1	1550487	202	1799	tfidf
A.31	1	2272379	203	1798	tfidf
A.31	1	1901493	204	1797	tfidf
A.31	1	2434025	205	1796	tfidf
A.31	1	2260946	206	1795	tfidf
A.31	1	413322	207	1794	tfidf
A.31	1	922254	208	1793	tfidf
A.31	1	100288	209	1792	tfidf
A.31	1	440934	210	1791	tfidf
A.31	1	2457662	211	1790	tfidf
A.31	1	134812	212	1789	tfidf
A.31	1	833430	213	1788	tfidf
A.31	1	1001443	214	1787	tfidf
A.31	1	1526590	215	1786	tfidf
A.31	1	1587234	216	1785	tfidf
A.31	1	752802	217	1784	tfidf
A.31	1	2848282	218	1783	tfidf
A.31	1	431659	219	1782	tfidf
A.31	1	1386562	220	1781	tfidf
A.31	1	2836983	221	1780	tfidf
A.31	1	920377	222	1779	tfidf
A.31	1	1636597	223	1778	tfidf
A.31	1	2156614	224	1777	tfidf
A.31	1	1973459	225	1776	tfidf
A.31	1	696031	226	1775	tfidf
A.31	1	2923927	227	1774	tfidf
A.31	1	1707034	228	1773	tfidf
A.31	1	602004	229	1772	tfidf
A.31	1	2687299	230	1771	tfidf
A.31	1	2993599	231	1770	tfidf
A.31	1	2734997	232	1769	tfidf
A.31	1	1787926	233	1768	tfidf
A.31	1	801291	234	1767	tfidf
A.31	1	2006698	235	1766	tfidf
A.31	1	48219	236	1765	tfidf
A.31	1	519491	237	1764	tfidf
A.31	1	917725	238	1763	tfidf
A.31	1	211702	239	1762	tfidf
A.31	1	227131	240	1761	tfidf
A.31	1	1120381	241	1760	tfidf
A.31	1	547690	242	1759	tfidf
A.31	1	2457659	243	1758	tfidf
A.31	1	893859	244	1757	tfidf
A.31	1	440007	245	1756	tfidf
A.31	1	2962238	246	1755	tfidf
A.31	1	917438	247	1754	tfidf
A.31	1	301548	248	1753	tfidf
A.31	1	256477	249	1752	tfidf
A.31	1	947998	250	1751	tfidf
A.31	1	1109372	251	1750	tfidf
A.31	1	2923026	252	1749	tfidf
A.31	1	2611413	253	1748	tfidf
A.31	1	661367	254	1747	tfidf
A.31	1	281142	255	1746	tfidf
A.31	1	751938	256	1745	tfidf
A.31	1	388810	257	1744	tfidf
A.31	1	689081	258	1743	tfidf
A.31	1	30622	259	1742	tfidf
A.31	1	1175872	260	1741	tfidf
A.31	1	1596444	261	1740	tfidf
A.31	1	1131865	262	1739	tfidf
A.31	1	1956704	263	1738	tfidf
A.31	1	1913269	264	1737	tfidf
A.31	1	1493355	265	1736	tfidf
A.31	1	1147452	266	1735	tfidf
A.31	1	1744746	267	1734	tfidf
A.31	1	1753290	268	1733	tfidf
A.31	1	2843955	269	1732	tfidf
A.31	1	1980383	270	1731	tfidf
A.31	1	2184725	271	1730	tfidf
A.31	1	1612068	272	1729	tfidf
A.31	1	413901	273	1728	tfidf
A.31	1	1180567	274	1727	tfidf
A.31	1	1623400	275	1726	tfidf
A.31	1	784687	276	1725	tfidf
A.31	1	1255193	277	1724	tfidf
A.31	1	948727	278	1723	tfidf
A.31	1	1966588	279	1722	tfidf
A.31	1	2260955	280	1721	tfidf
A.31	1	1034459	281	1720	tfidf
A.31	1	1556312	282	1719	tfidf
A.31	1	702685	283	1718	tfidf
A.31	1	2176836	284	1717	tfidf
A.31	1	1125705	285	1716	tfidf
A.31	1	1098926	286	1715	tfidf
A.31	1	2800456	287	1714	tfidf
A.31	1	1629411	288	1713	tfidf
A.31	1	2115042	289	1712	tfidf
A.31	1	2532927	290	1711	tfidf
A.31	1	1732920	291	1710	tfidf
A.31	1	2095925	292	1709	tfidf
A.31	1	2476472	293	1708	tfidf
A.31	1	50028	294	1707	tfidf
A.31	1	812353	295	1706	tfidf
A.31	1	2345997	296	1705	tfidf
A.31	1	2505574	297	1704	tfidf
A.31	1	49995	298	1703	tfidf
A.31	1	2460035	299	1702	tfidf
A.31	1	1747844	300	1701	tfidf
A.31	1	2081420	301	1700	tfidf
A.31	1	2858960	302	1699	tfidf
A.31	1	168286	303	1698	tfidf
A.31	1	2532939	304	1697	tfidf
A.31	1	798701	305	1696	tfidf
A.31	1	1269614	306	1695	tfidf
A.31	1	2722834	307	1694	tfidf
A.31	1	1716549	308	1693	tfidf
A.31	1	912401	309	1692	tfidf
A.31	1	106413	310	1691	tfidf
A.31	1	1611311	311	1690	tfidf
A.31	1	1611474	312	1689	tfidf
A.31	1	1192417	313	1688	tfidf
A.31	1	2599825	314	1687	tfidf
A.31	1	1492885	315	1686	tfidf
A.31	1	215585	316	1685	tfidf
A.31	1	48164	317	1684	tfidf
A.31	1	1377846	318	1683	tfidf
A.31	1	475612	319	1682	tfidf
A.31	1	1683005	320	1681	tfidf
A.31	1	2416511	321	1680	tfidf
A.31	1	675789	322	1679	tfidf
A.31	1	1819752	323	1678	tfidf
A.31	1	1300385	324	1677	tfidf
A.31	1	2704136	325	1676	tfidf
A.31	1	1883877	326	1675	tfidf
A.31	1	552840	327	1674	tfidf
A.31	1	2532121	328	1673	tfidf
A.31	1	1479216	329	1672	tfidf
A.31	1	35369	330	1671	tfidf
A.31	1	2815674	331	1670	tfidf
A.31	1	1926943	332	1669	tfidf
A.31	1	2873480	333	1668	tfidf
A.31	1	577383	334	1667	tfidf
A.31	1	1757010	335	1666	tfidf
A.31	1	2432625	336	1665	tfidf
A.31	1	1927460	337	1664	tfidf
A.31	1	2175460	338	1663	tfidf
A.31	1	2320098	339	1662	tfidf
A.31	1	1686054	340	1661	tfidf
A.31	1	2263492	341	1660	tfidf
A.31	1	90592	342	1659	tfidf
A.31	1	2098269	343	1658	tfidf
A.31	1	1926959	344	1657	tfidf
A.31	1	2213391	345	1656	tfidf
A.31	1	776439	346	1655	tfidf
A.31	1	343960	347	1654	tfidf
A.31	1	1976574	348	1653	tfidf
A.31	1	2959077	349	1652	tfidf
A.31	1	1551340	350	1651	tfidf
A.31	1	2805506	351	1650	tfidf
A.31	1	275436	352	1649	tfidf
A.31	1	2814214	353	1648	tfidf
A.31	1	704208	354	1647	tfidf
A.31	1	2442632	355	1646	tfidf
A.31	1	1681607	356	1645	tfidf
A.31	1	776434	357	1644	tfidf
A.31	1	2381395	358	1643	tfidf
A.31	1	2607491	359	1642	tfidf
A.31	1	1348394	360	1641	tfidf
A.31	1	390201	361	1640	tfidf
A.31	1	2424811	362	1639	tfidf
A.31	1	198662	363	1638	tfidf
A.31	1	971192	364	1637	tfidf
A.31	1	689871	365	1636	tfidf
A.31	1	2433970	366	1635	tfidf
A.31	1	1886359	367	1634	tfidf
A.31	1	1556321	368	1633	tfidf
A.31	1	1430631	369	1632	tfidf
A.31	1	1835842	370	1631	tfidf
A.31	1	2314325	371	1630	tfidf
A.31	1	2824602	372	1629	tfidf
A.31	1	1901491	373	1628	tfidf
A.31	1	1516583	374	1627	tfidf
A.31	1	1176413	375	1626	tfidf
A.31	1	2925587	376	1625	tfidf
A.31	1	2903691	377	1624	tfidf
A.31	1	2839560	378	1623	tfidf
A.31	1	105539	379	1622	tfidf
A.31	1	1126622	380	1621	tfidf
A.31	1	1794016	381	1620	tfidf
A.31	1	1962782	382	1619	tfidf
A.31	1	1628147	383	1618	tfidf
A.31	1	343989	384	1617	tfidf
A.31	1	1583213	385	1616	tfidf
A.31	1	1318868	386	1615	tfidf
A.31	1	1944794	387	1614	tfidf
A.31	1	2933165	388	1613	tfidf
A.31	1	3046719	389	1612	tfidf
A.31	1	2260940	390	1611	tfidf
A.31	1	1478129	391	1610	tfidf
A.31	1	2692684	392	1609	tfidf
A.31	1	166984	393	1608	tfidf
A.31	1	490899	394	1607	tfidf
A.31	1	1954441	395	1606	tfidf
A.31	1	549758	396	1605	tfidf
A.31	1	608833	397	1604	tfidf
A.31	1	2385043	398	1603	tfidf
A.31	1	1713332	399	1602	tfidf
A.31	1	2451383	400	1601	tfidf
A.31	1	1726874	401	1600	tfidf
A.31	1	754247	402	1599	tfidf
A.31	1	2260951	403	1598	tfidf
A.31	1	925751	404	1597	tfidf
A.31	1	1256903	405	1596	tfidf
A.31	1	631595	406	1595	tfidf
A.31	1	2696834	407	1594	tfidf
A.31	1	2845810	408	1593	tfidf
A.31	1	1043604	409	1592	tfidf
A.31	1	88579	410	1591	tfidf
A.31	1	2320208	411	1590	tfidf
A.31	1	456592	412	1589	tfidf
A.31	1	103725	413	1588	tfidf
A.31	1	1557639	414	1587	tfidf
A.31	1	1273532	415	1586	tfidf
A.31	1	2444298	416	1585	tfidf
A.31	1	1931772	417	1584	tfidf
A.31	1	219357	418	1583	tfidf
A.31	1	612871	419	1582	tfidf
A.31	1	1416509	420	1581	tfidf
A.31	1	1556327	421	1580	tfidf
A.31	1	2050351	422	1579	tfidf
A.31	1	2443997	423	1578	tfidf
A.31	1	717765	424	1577	tfidf
A.31	1	1148814	425	1576	tfidf
A.31	1	2208724	426	1575	tfidf
A.31	1	3003390	427	1574	tfidf
A.31	1	630396	428	1573	tfidf
A.31	1	1966945	429	1572	tfidf
A.31	1	2197509	430	1571	tfidf
A.31	1	2236231	431	1570	tfidf
A.31	1	44991	432	1569	tfidf
A.31	1	1959396	433	1568	tfidf
A.31	1	524800	434	1567	tfidf
A.31	1	48181	435	1566	tfidf
A.31	1	2417791	436	1565	tfidf
A.31	1	3032165	437	1564	tfidf
A.31	1	229845	438	1563	tfidf
A.31	1	1473545	439	1562	tfidf
A.31	1	272675	440	1561	tfidf
A.31	1	1940001	441	1560	tfidf
A.31	1	397895	442	1559	tfidf
A.31	1	188784	443	1558	tfidf
A.31	1	1968625	444	1557	tfidf
A.31	1	2801700	445	1556	tfidf
A.31	1	2778013	446	1555	tfidf
A.31	1	1442737	447	1554	tfidf
A.31	1	2454212	448	1553	tfidf
A.31	1	2381445	449	1552	tfidf
A.31	1	1497264	450	1551	tfidf
A.31	1	1254440	451	1550	tfidf
A.31	1	2442806	452	1549	tfidf
