A.31	1	472561	1	132.41922	run_1
A.31	1	292868	2	132.36055	run_1
A.31	1	1886470	3	130.88286	run_1
A.31	1	433277	4	129.00192	run_1
A.31	1	1319025	5	128.53085	run_1
A.31	1	1180567	6	125.55983	run_1
A.31	1	38737	7	124.89462	run_1
A.31	1	440934	8	123.466385	run_1
A.31	1	920769	9	123.084526	run_1
A.31	1	74459	10	122.656906	run_1
A.31	1	58217	11	122.27831	run_1
A.31	1	408160	12	122.20103	run_1
A.31	1	227131	13	122.06165	run_1
A.31	1	2176355	14	120.60262	run_1
A.31	1	2765702	15	120.57839	run_1
A.31	1	2173514	16	120.404755	run_1
A.31	1	1337258	17	120.29191	run_1
A.31	1	1443248	18	120.18897	run_1
A.31	1	660565	19	120.12922	run_1
A.31	1	30622	20	120.00785	run_1
A.31	1	74750	21	119.82875	run_1
A.31	1	865616	22	119.64713	run_1
A.31	1	287604	23	119.641785	run_1
A.31	1	620550	24	119.39414	run_1
A.31	1	1192417	25	119.324104	run_1
A.31	1	1001443	26	119.01051	run_1
A.31	1	2318971	27	118.34201	run_1
A.31	1	2320208	28	117.79001	run_1
A.31	1	1387116	29	117.78288	run_1
A.31	1	354895	30	117.77884	run_1
A.31	1	2727406	31	117.63469	run_1
A.31	1	532151	32	117.5406	run_1
A.31	1	2236010	33	117.32508	run_1
A.31	1	1030240	34	117.30332	run_1
A.31	1	696031	35	117.18713	run_1
A.31	1	408156	36	116.84822	run_1
A.31	1	965830	37	116.82181	run_1
A.31	1	3022023	38	116.72908	run_1
A.31	1	2096584	39	116.70261	run_1
A.31	1	1312173	40	116.682014	run_1
A.31	1	1787926	41	116.44273	run_1
A.31	1	1976564	42	116.29293	run_1
A.31	1	1337264	43	116.20918	run_1
A.31	1	1870181	44	116.07187	run_1
A.31	1	1757010	45	116.036674	run_1
A.31	1	2923032	46	115.977486	run_1
A.31	1	275436	47	115.89613	run_1
A.31	1	2449809	48	115.62008	run_1
A.31	1	1318868	49	115.597084	run_1
A.31	1	2839560	50	115.5426	run_1
A.31	1	489837	51	115.33589	run_1
A.31	1	2345896	52	115.24759	run_1
A.31	1	833430	53	115.22229	run_1
A.31	1	2395486	54	115.166336	run_1
A.31	1	608833	55	115.14867	run_1
A.31	1	2442806	56	115.135216	run_1
A.31	1	70739	57	114.98414	run_1
A.31	1	1526590	58	114.95994	run_1
A.31	1	1901493	59	114.86337	run_1
A.31	1	280375	60	114.660385	run_1
A.31	1	2723898	61	114.40067	run_1
A.31	1	2925587	62	114.17565	run_1
A.31	1	58652	63	114.103714	run_1
A.31	1	2156614	64	114.096695	run_1
A.31	1	1131865	65	114.074936	run_1
A.31	1	2128959	66	114.0606	run_1
A.31	1	1525212	67	113.934425	run_1
A.31	1	498777	68	113.880135	run_1
A.31	1	3014093	69	113.79566	run_1
A.31	1	1687360	70	113.77976	run_1
A.31	1	243955	71	113.703255	run_1
A.31	1	446788	72	113.56319	run_1
A.31	1	1612068	73	113.35354	run_1
A.31	1	100288	74	113.343155	run_1
A.31	1	2760425	75	113.31061	run_1
A.31	1	1623400	76	113.26697	run_1
A.31	1	1913269	77	113.236206	run_1
A.31	1	2253644	78	113.21601	run_1
A.31	1	2836983	79	113.09949	run_1
A.31	1	2914912	80	113.04654	run_1
A.31	1	440007	81	112.94918	run_1
A.31	1	490899	82	112.82855	run_1
A.31	1	912401	83	112.82197	run_1
A.31	1	834043	84	112.810265	run_1
A.31	1	2184725	85	112.52595	run_1
A.31	1	1550487	86	112.52574	run_1
A.31	1	475798	87	112.40451	run_1
A.31	1	2175460	88	112.3524	run_1
A.31	1	1304144	89	112.3446	run_1
A.31	1	925751	90	112.20531	run_1
A.31	1	2676887	91	112.1056	run_1
A.31	1	2993599	92	112.0612	run_1
A.31	1	1636597	93	112.04781	run_1
A.31	1	2607491	94	112.00355	run_1
A.31	1	1147452	95	111.999146	run_1
A.31	1	2858960	96	111.922775	run_1
A.31	1	1611312	97	111.893105	run_1
