A.1	1	2759771	1	0.9545093774795532	bert_cls
A.1	1	2759769	2	0.9528154730796814	bert_cls
A.1	1	2419509	3	0.9527814388275146	bert_cls
A.1	1	2556747	4	0.9526572227478027	bert_cls
A.1	1	1566303	5	0.952246367931366	bert_cls
A.1	1	1773777	6	0.9517095685005188	bert_cls
A.1	1	628914	7	0.951488733291626	bert_cls
A.1	1	1979178	8	0.9511563181877136	bert_cls
A.1	1	1013514	9	0.9511033296585083	bert_cls
A.1	1	1314882	10	0.9509538412094116	bert_cls
A.1	1	2151644	11	0.9506133794784546	bert_cls
A.1	1	1567948	12	0.9504489302635193	bert_cls
A.1	1	2258573	13	0.950164258480072	bert_cls
A.1	1	1566121	14	0.9498921036720276	bert_cls
A.1	1	2257125	15	0.9495694637298584	bert_cls
A.1	1	2941879	16	0.9495425224304199	bert_cls
A.1	1	2774374	17	0.9495319128036499	bert_cls
A.1	1	1445152	18	0.949367344379425	bert_cls
A.1	1	753759	19	0.949221134185791	bert_cls
A.1	1	426452	20	0.9491705894470215	bert_cls
A.1	1	1150450	21	0.9489699602127075	bert_cls
A.1	1	2332770	22	0.9484761953353882	bert_cls
A.1	1	1451480	23	0.9483811855316162	bert_cls
A.1	1	2895959	24	0.9483457207679749	bert_cls
A.1	1	425588	25	0.9483107328414917	bert_cls
A.1	1	134017	26	0.948307454586029	bert_cls
A.1	1	2420213	27	0.9482774138450623	bert_cls
A.1	1	1445153	28	0.9480624794960022	bert_cls
A.1	1	1694755	29	0.9480206966400146	bert_cls
A.1	1	2521097	30	0.9479967355728149	bert_cls
A.1	1	2916472	31	0.9478169083595276	bert_cls
A.1	1	2949740	32	0.9474350810050964	bert_cls
A.1	1	1390575	33	0.9470452666282654	bert_cls
A.1	1	2895962	34	0.9469377994537354	bert_cls
A.1	1	2130215	35	0.9468153119087219	bert_cls
A.1	1	2448340	36	0.9467869997024536	bert_cls
A.1	1	1976418	37	0.9466487169265747	bert_cls
A.1	1	1962735	38	0.9464604258537292	bert_cls
A.1	1	1240288	39	0.9464017748832703	bert_cls
A.1	1	2725893	40	0.9463114738464355	bert_cls
A.1	1	2124430	41	0.9463104605674744	bert_cls
