A.1 Q0 812364 1 0.030017921146953404 reciprocal_rank_fusion_k=60
A.1 Q0 2949740 2 0.028850145288501453 reciprocal_rank_fusion_k=60
A.1 Q0 2982256 3 0.02738245361196181 reciprocal_rank_fusion_k=60
A.1 Q0 2070209 4 0.026992753623188405 reciprocal_rank_fusion_k=60
A.1 Q0 1808870 5 0.02625418060200669 reciprocal_rank_fusion_k=60
A.1 Q0 2496427 6 0.02481203007518797 reciprocal_rank_fusion_k=60
A.1 Q0 2521097 7 0.02388097024256064 reciprocal_rank_fusion_k=60
A.1 Q0 1538390 8 0.022965214454576156 reciprocal_rank_fusion_k=60
A.1 Q0 964684 9 0.02277327935222672 reciprocal_rank_fusion_k=60
A.1 Q0 292227 10 0.022285443338074917 reciprocal_rank_fusion_k=60
A.1 Q0 2759769 11 0.021713729308666017 reciprocal_rank_fusion_k=60
A.1 Q0 2414931 12 0.021530054644808744 reciprocal_rank_fusion_k=60
A.1 Q0 2648394 13 0.021418568251091525 reciprocal_rank_fusion_k=60
A.1 Q0 2759771 14 0.02140151515151515 reciprocal_rank_fusion_k=60
A.1 Q0 872628 15 0.02108843537414966 reciprocal_rank_fusion_k=60
A.1 Q0 1697383 16 0.021060342459481733 reciprocal_rank_fusion_k=60
A.1 Q0 1567948 17 0.0209725935828877 reciprocal_rank_fusion_k=60
A.1 Q0 2760112 18 0.02091706247716478 reciprocal_rank_fusion_k=60
A.1 Q0 1209788 19 0.02058516196447231 reciprocal_rank_fusion_k=60
A.1 Q0 964704 20 0.020018016214593135 reciprocal_rank_fusion_k=60
A.1 Q0 771995 21 0.019931607230092817 reciprocal_rank_fusion_k=60
A.1 Q0 175897 22 0.01976699770817418 reciprocal_rank_fusion_k=60
A.1 Q0 2788261 23 0.019549876025176424 reciprocal_rank_fusion_k=60
A.1 Q0 2414898 24 0.01937557392102847 reciprocal_rank_fusion_k=60
A.1 Q0 1264869 25 0.019261494763003727 reciprocal_rank_fusion_k=60
A.1 Q0 2479932 26 0.019227264443229454 reciprocal_rank_fusion_k=60
A.1 Q0 2257125 27 0.019176136363636364 reciprocal_rank_fusion_k=60
A.1 Q0 2480025 28 0.019066286528866716 reciprocal_rank_fusion_k=60
A.1 Q0 2124430 29 0.018948296122209166 reciprocal_rank_fusion_k=60
A.1 Q0 2982333 30 0.018923611111111113 reciprocal_rank_fusion_k=60
A.1 Q0 519297 31 0.018902760682257783 reciprocal_rank_fusion_k=60
A.1 Q0 2761594 32 0.018484430127320144 reciprocal_rank_fusion_k=60
A.1 Q0 2933294 33 0.018477222045237336 reciprocal_rank_fusion_k=60
A.1 Q0 2840751 34 0.018443239987955433 reciprocal_rank_fusion_k=60
A.1 Q0 2916472 35 0.01827418865635426 reciprocal_rank_fusion_k=60
A.1 Q0 959808 36 0.018235387800605192 reciprocal_rank_fusion_k=60
A.1 Q0 417937 37 0.01823109140182311 reciprocal_rank_fusion_k=60
A.1 Q0 280730 38 0.01800057372346529 reciprocal_rank_fusion_k=60
A.1 Q0 1694754 39 0.017994505494505496 reciprocal_rank_fusion_k=60
A.1 Q0 1441088 40 0.0178665611814346 reciprocal_rank_fusion_k=60
A.1 Q0 323164 41 0.017825311942959002 reciprocal_rank_fusion_k=60
A.1 Q0 2414923 42 0.017564043564963952 reciprocal_rank_fusion_k=60
A.1 Q0 2448340 43 0.016547008547008548 reciprocal_rank_fusion_k=60
A.1 Q0 1962735 44 0.016440763052208835 reciprocal_rank_fusion_k=60
A.1 Q0 2124254 45 0.016102778746657366 reciprocal_rank_fusion_k=60
A.1 Q0 1806845 46 0.016034644194756552 reciprocal_rank_fusion_k=60
A.1 Q0 1808816 47 0.015873015873015872 reciprocal_rank_fusion_k=60
A.1 Q0 515428 48 0.015667818420112 reciprocal_rank_fusion_k=60
A.1 Q0 1808916 49 0.015625 reciprocal_rank_fusion_k=60
A.1 Q0 2467500 50 0.01555104800540906 reciprocal_rank_fusion_k=60
A.1 Q0 1835025 51 0.01548758227778085 reciprocal_rank_fusion_k=60
A.1 Q0 2448334 52 0.015471923536439666 reciprocal_rank_fusion_k=60
A.1 Q0 2337321 53 0.015026132404181184 reciprocal_rank_fusion_k=60
A.1 Q0 1456615 54 0.014925373134328358 reciprocal_rank_fusion_k=60
A.1 Q0 107839 55 0.014814814814814815 reciprocal_rank_fusion_k=60
A.1 Q0 426452 56 0.014705882352941176 reciprocal_rank_fusion_k=60
A.1 Q0 2130215 57 0.014636752136752137 reciprocal_rank_fusion_k=60
A.1 Q0 242544 58 0.014492753623188406 reciprocal_rank_fusion_k=60
A.1 Q0 2241643 59 0.014164173522812266 reciprocal_rank_fusion_k=60
A.1 Q0 1116109 60 0.014084507042253521 reciprocal_rank_fusion_k=60
A.1 Q0 1988325 61 0.014084507042253521 reciprocal_rank_fusion_k=60
A.1 Q0 1566121 62 0.013965936739659367 reciprocal_rank_fusion_k=60
A.1 Q0 720000 63 0.013888888888888888 reciprocal_rank_fusion_k=60
A.1 Q0 280503 64 0.013853667699821545 reciprocal_rank_fusion_k=60
A.1 Q0 959593 65 0.013778801843317971 reciprocal_rank_fusion_k=60
A.1 Q0 1602632 66 0.0136986301369863 reciprocal_rank_fusion_k=60
A.1 Q0 1360999 67 0.013691636498654042 reciprocal_rank_fusion_k=60
A.1 Q0 2646109 68 0.013621142184813105 reciprocal_rank_fusion_k=60
A.1 Q0 877827 69 0.013333333333333334 reciprocal_rank_fusion_k=60
A.1 Q0 1719505 70 0.013157894736842105 reciprocal_rank_fusion_k=60
A.1 Q0 2478303 71 0.013026723632403451 reciprocal_rank_fusion_k=60
A.1 Q0 466349 72 0.012987012987012988 reciprocal_rank_fusion_k=60
A.1 Q0 1719527 73 0.012987012987012988 reciprocal_rank_fusion_k=60
A.1 Q0 2725893 74 0.012826797385620915 reciprocal_rank_fusion_k=60
A.1 Q0 1638628 75 0.01282051282051282 reciprocal_rank_fusion_k=60
A.1 Q0 2471377 76 0.01282051282051282 reciprocal_rank_fusion_k=60
A.1 Q0 1665549 77 0.012658227848101266 reciprocal_rank_fusion_k=60
A.1 Q0 2725890 78 0.012604709973131026 reciprocal_rank_fusion_k=60
A.1 Q0 2481225 79 0.012345679012345678 reciprocal_rank_fusion_k=60
A.1 Q0 1948449 80 0.012297226582940869 reciprocal_rank_fusion_k=60
A.1 Q0 566568 81 0.012225378447376936 reciprocal_rank_fusion_k=60
A.1 Q0 2481277 82 0.012195121951219513 reciprocal_rank_fusion_k=60
A.1 Q0 2214683 83 0.012048192771084338 reciprocal_rank_fusion_k=60
A.1 Q0 2420213 84 0.01198581560283688 reciprocal_rank_fusion_k=60
A.1 Q0 2501396 85 0.011904761904761904 reciprocal_rank_fusion_k=60
A.1 Q0 2399382 86 0.011839614524178282 reciprocal_rank_fusion_k=60
A.1 Q0 2787035 87 0.011804443206351416 reciprocal_rank_fusion_k=60
A.1 Q0 872740 88 0.011764705882352941 reciprocal_rank_fusion_k=60
A.1 Q0 2207621 89 0.011696306429548563 reciprocal_rank_fusion_k=60
A.1 Q0 1330975 90 0.011494252873563218 reciprocal_rank_fusion_k=60
A.1 Q0 21112 91 0.011235955056179775 reciprocal_rank_fusion_k=60
A.1 Q0 2670851 92 0.0112081650543189 reciprocal_rank_fusion_k=60
A.1 Q0 1902952 93 0.010752688172043012 reciprocal_rank_fusion_k=60
A.1 Q0 1360567 94 0.010526315789473684 reciprocal_rank_fusion_k=60
A.1 Q0 1457758 95 0.010309278350515464 reciprocal_rank_fusion_k=60
A.1 Q0 1763197 96 0.01020408163265306 reciprocal_rank_fusion_k=60
A.1 Q0 2774374 97 0.010181347150259068 reciprocal_rank_fusion_k=60
A.1 Q0 670452 98 0.010101010101010102 reciprocal_rank_fusion_k=60
A.1 Q0 579161 99 0.01 reciprocal_rank_fusion_k=60
A.1 Q0 2854706 100 0.01 reciprocal_rank_fusion_k=60
A.1 Q0 1977106 101 0.009900990099009901 reciprocal_rank_fusion_k=60
A.1 Q0 2587800 102 0.00980392156862745 reciprocal_rank_fusion_k=60
