A.1 Q0 2070209 1 0.04312178588125292 reciprocal_rank_fusion_k=60
A.1 Q0 1808870 2 0.04117955373633505 reciprocal_rank_fusion_k=60
A.1 Q0 2496427 3 0.040437030075187966 reciprocal_rank_fusion_k=60
A.1 Q0 2949740 4 0.039961256399612566 reciprocal_rank_fusion_k=60
A.1 Q0 2982256 5 0.0383714646009728 reciprocal_rank_fusion_k=60
A.1 Q0 964684 6 0.03666216824111561 reciprocal_rank_fusion_k=60
A.1 Q0 2759769 7 0.0364196116616072 reciprocal_rank_fusion_k=60
A.1 Q0 292227 8 0.03636995038032844 reciprocal_rank_fusion_k=60
A.1 Q0 812364 9 0.036229101271177004 reciprocal_rank_fusion_k=60
A.1 Q0 1209788 10 0.0359697773490877 reciprocal_rank_fusion_k=60
A.1 Q0 1538390 11 0.035623442302677416 reciprocal_rank_fusion_k=60
A.1 Q0 2760112 12 0.03540981610035318 reciprocal_rank_fusion_k=60
A.1 Q0 959808 13 0.03462883042355601 reciprocal_rank_fusion_k=60
A.1 Q0 2759771 14 0.03374719416386083 reciprocal_rank_fusion_k=60
A.1 Q0 2414931 15 0.03289369100844511 reciprocal_rank_fusion_k=60
A.1 Q0 2521097 16 0.03257662241647368 reciprocal_rank_fusion_k=60
A.1 Q0 2479932 17 0.03204777726374228 reciprocal_rank_fusion_k=60
A.1 Q0 280730 18 0.031699203860451594 reciprocal_rank_fusion_k=60
A.1 Q0 1567948 19 0.03149890937236138 reciprocal_rank_fusion_k=60
A.1 Q0 2414898 20 0.03114027980338141 reciprocal_rank_fusion_k=60
A.1 Q0 872628 21 0.03108843537414966 reciprocal_rank_fusion_k=60
A.1 Q0 2257125 22 0.031080898268398268 reciprocal_rank_fusion_k=60
A.1 Q0 2933294 23 0.030977222045237337 reciprocal_rank_fusion_k=60
A.1 Q0 1441088 24 0.030853574168447587 reciprocal_rank_fusion_k=60
A.1 Q0 2448340 25 0.030832722832722835 reciprocal_rank_fusion_k=60
A.1 Q0 2414923 26 0.030721938301806057 reciprocal_rank_fusion_k=60
A.1 Q0 2916472 27 0.030469310607573775 reciprocal_rank_fusion_k=60
A.1 Q0 964704 28 0.030327294565108597 reciprocal_rank_fusion_k=60
A.1 Q0 2124430 29 0.028752217690836617 reciprocal_rank_fusion_k=60
A.1 Q0 2761594 30 0.02838542022633004 reciprocal_rank_fusion_k=60
A.1 Q0 519297 31 0.028077072608863288 reciprocal_rank_fusion_k=60
A.1 Q0 2840751 32 0.027967049511764958 reciprocal_rank_fusion_k=60
A.1 Q0 1697383 33 0.027863063547917104 reciprocal_rank_fusion_k=60
A.1 Q0 1264869 34 0.027525957572921082 reciprocal_rank_fusion_k=60
A.1 Q0 2648394 35 0.027442664636633692 reciprocal_rank_fusion_k=60
A.1 Q0 959593 36 0.027292315356831486 reciprocal_rank_fusion_k=60
A.1 Q0 280503 37 0.02718700103315488 reciprocal_rank_fusion_k=60
A.1 Q0 1808816 38 0.027108970929195647 reciprocal_rank_fusion_k=60
A.1 Q0 2480025 39 0.027002794465374652 reciprocal_rank_fusion_k=60
A.1 Q0 2448334 40 0.026966176410002884 reciprocal_rank_fusion_k=60
A.1 Q0 175897 41 0.026136424459766536 reciprocal_rank_fusion_k=60
A.1 Q0 1835025 42 0.026125880150121277 reciprocal_rank_fusion_k=60
A.1 Q0 1694754 43 0.026059021623537754 reciprocal_rank_fusion_k=60
A.1 Q0 2982333 44 0.025916618104118105 reciprocal_rank_fusion_k=60
A.1 Q0 2788261 45 0.02583918420127705 reciprocal_rank_fusion_k=60
A.1 Q0 771995 46 0.025581324744217114 reciprocal_rank_fusion_k=60
A.1 Q0 1962735 47 0.025369334480780263 reciprocal_rank_fusion_k=60
A.1 Q0 107839 48 0.02416060920733818 reciprocal_rank_fusion_k=60
A.1 Q0 2337321 49 0.02379806222874259 reciprocal_rank_fusion_k=60
A.1 Q0 2124254 50 0.02379508643896506 reciprocal_rank_fusion_k=60
A.1 Q0 1806845 51 0.023786582179252676 reciprocal_rank_fusion_k=60
A.1 Q0 417937 52 0.023607435487844615 reciprocal_rank_fusion_k=60
A.1 Q0 1719505 53 0.023361976369495163 reciprocal_rank_fusion_k=60
A.1 Q0 515428 54 0.023186615412593203 reciprocal_rank_fusion_k=60
A.1 Q0 2241643 55 0.023173182531821275 reciprocal_rank_fusion_k=60
A.1 Q0 2399382 56 0.022592302696221294 reciprocal_rank_fusion_k=60
A.1 Q0 1808916 57 0.0221609477124183 reciprocal_rank_fusion_k=60
A.1 Q0 1719527 58 0.02207792207792208 reciprocal_rank_fusion_k=60
