A.82	All definite integrals evaluate to 0 using periodic functions.. I know that my reasoning is incorrect, I just don't know where I went wrong. I did discuss this with my Maths teacher, and even she could not find what I did wrong.  Let us begin by assuming a function, $f(x)$ that is continuous and has an antiderivative in the interval $[0, 2\pi]$. Let $A$ be the area under the curve for $f(x)$ in the interval $[0, 2\pi]$  $A = \displaystyle \int_{0}^{2\pi}{f(x)\space\mathrm{d}x}$  Now there must exist a function, $g(x)$ such that:    $f(x) = g(x)\cdot \cos(x)$  Substituting the value of $f(x)$:  $A = \displaystyle\int_{0}^{2\pi}{g(x)\cdot \cos(x)\space\mathrm{d}x}$  Using t substitution: Let $t = \sin(x)$ Then: $\mathrm{d}t = \cos(x)\space\mathrm{d}x$ And:  $x = \arcsin(t)$  Changing the limits: $t = \sin(x)$ $0$ becomes $\sin(0) = 0$ $2\pi$ becomes $\sin(2\pi) = 0$  Substituting in the definite integral:  $A = \displaystyle \int_{0}^{0}{g(\arcsin(t))\space\mathrm{d}t}$  But Definite Integral where the lower and upper bounds are the same is $0$. So:  $A = 0$, which is not possible.  Thanks for the help. 
A.83	Is the sequence of sums of inverse of natural numbers bounded?. I'm reading through Spivak Ch.22 (Infinite Sequences) right now. He mentioned in the written portion that it's often not a trivial matter to determine the boundedness of sequences. With that in mind, he gave us a sequence to chew on before we learn more about boundedness. That sequence is:  $$1, 1+\frac{1}{2}, 1+\frac{1}{2}+\frac{1}{3}, 1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}, . . .$$  I know that a sequence is bounded above if there is a number $M$ such that $a_n\leq M$ for all $n$. Any hints here? 
A.84	Is the ideal generated by ${4,x}$ a principal ideal in $Z[x]$?. I've : $I=&lt;p,x&gt;$ is not a principal ideal in $Z[x]$ where p is prime. My question :   Is $I=&lt;p,x&gt;$ a principal ideal in $Z[x]$ where p is not a prime? More particularly, is the ideal generated by ${4,x}$ a principal ideal in $Z[x]$ ? 
A.85	Expected number of steps for a bug to reach position $N$. A bug starts at time $0$ at position $0$. At each step, the bug either moves to the right by $1$ step $(+1)$ with probability $1/2$, or returns to the origin with probability $1/2$. What is the expected number of steps for this bug to reach position $N$?  I tried to first find the possibility that this bug reaches $N$ as the number of steps goes to infinity. The recurrence equation I find is $$p_n = \frac{1}{2}p_{n-1}$$, where $p_n$ is the possibility for the bug starting at position $n$ to reach $N$. We also have the boundary condition $p_N = 1$. Then we see that $p_{N-1}=2$, and that $p_0 = 2^N$, which doesn't make sense at all because it is greater than $1$. I think I should sort out the value of probability first, and think about the number of expected steps later.  I'm sure there is something wrong with the recurrence equation, but what's wrong about it? 
A.86	Is it true that $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?$. Problem: Is it true that $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)?$  My start of solution: $$\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq \frac{n\cdot(n+1)}{2}\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)! \leq nn^n \leq n^{n+1}$$  I think this upper bound is way too large and I can't seem to find a solution. 
A.87	Is it true that $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , if all $a_{i}$ are positive?.    If  $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , is it true that $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n}  \frac{1}{a_{i}}\big) \ge n^2$ ?   I have been able to prove that this holds for $n=1$ , $n=2$, and $n=3$ using the following lemma:     Lemma 1:  Let $a,b \in \Bbb{R}^+$. If $ab =1$ then $a+b \ge 2$   For example, the case for $n=3$ can be proven like this:  Let $a,b,c \in \Bbb{R}^+$. Then we have:  $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b}  + 1 $  $= 3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $  By lemma 1, $\big(\frac{a}{b}  + \frac{b}{a}\big) \ge 2$,  $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ and  $\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2$ , therefore:  $3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $  However I'm not sure the generalized version for all natural $n$ is true. I can't come up with a counterexample and when I try to prove it by induction I get stuck.  Here is my attempt:  Let $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$  Base case: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i=1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$ , so $P(1)$ is true.  Inductive hypothesis:  I assume $P(n)$ is true.  Inductive step:  $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$  $$=\left(\sum_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$  $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$  $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +1 $$  $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + 1$$  And here I don't know what to do with the $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_{n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$ term.  Is this inequality true? If it is, how can I prove it? If it isn't, can anyone show me a counterexample? 
A.88	Is the polynomial $x^4+10x^2+1$ reducible over $\mathbb{Z}[x]$?. Is the polynomial  $x^4+10x^2+1$  reducible over  $\mathbb{Z}[x]$? 
A.89	Parametrization of pythagorean-like equation. Is there any known complete parametrization of the Diophantine equation $$ A^{2} + B^{2} = C^{2} + D^{2} $$ where $A, B, C, D$ are (positive) rational numbers, or equivalently, integers? 
A.90	Question on the definition of an Inverse matrix. By definition, if $A$ is a $ n \times n $ matrix, an inverse of $A$ is an $ n \times n $ matrix $A^{-1}$ with the property that:  $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$   where $ \mathbb I_n $ is the $ n \times n $ identity matrix.  Are there any cases where $ A^{-1}A=\mathbb I_n$ but $AA^{-1} \neq \mathbb I_n$ or the other way around (and thus making (1) a false statement) ?  
A.91	Continuous function that reaches each value on its range exactly 2 times.. Is there a continuous function from $\mathbb{R}\to\mathbb{R}$ that reaches all of its possible values (each value in it's range) exactly $2$ times (for example, $x^2$ would be perfect if it wasn't for $0$..). Also, the same question but $3$ times.  I'm almost certain that there aren't such functions but who knows haha maybe there are a bunch... 
A.92	Is there a principal maximal ideal in $\mathbb F_q[X,Y]$?.    Given an infinite field $K$, one can prove that any maximal ideal of $K[X,Y]$ can't be principal. In fact, every non-principal prime ideal is a maximal ideal, and can be generated by two polynomials.      I am wondering whether the same result holds in $\mathbb F_q[X,Y]$. Can we find a principal ideal $I = (P(X,Y))$ for some irreducible polynomial $P$ that is a maximal ideal ?     Such a polynomial $P$ must have positive degrees in both $X$ and $Y$. Indeed, given an irreducible polynomial $Q(X)$ in only one variable, the quotient  $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X)))[Y]$$ is a ring of polynomials over a field and as such, can never be a field.    Moreover, such a polynomial $P$ must have the form  $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ where $d\geq 1$, the $P_i$'s are polynomials in $X$ and $P_n$ is a nonzero polynomial that vanishes identically on $\mathbb F_q$, thus $P_n$ must be divisible by $\prod_{\alpha \in \mathbb F_q} (X-\alpha)$. Indeed, if there were some $\alpha \in \mathbb F_q$ such that $P_n(\alpha) \not = 0$, then the ideal $I:=(P,X-\alpha)$ would contain $(P)$ strictly. If $(P)$ were to be maximal, $I$ would be the whole of $\mathbb F_q[X,Y]$. Writing down the fact that $1\in I$ and evaluating $X=\alpha$ would leads us to the conclusion $n=\deg_Y(P)=0$, which is absurd.    This is all I could infer so far. With respect to the above, I tried looking at $P(X,Y) = (X^{p-1}-1)XY - 1$ or $P(X,Y) = (X^{p-1}-1)XY - X - 1$ in $\mathbb F_p[X,Y]$ for some prime number $p$ but I have trouble determining whether the quotient is a field or not.    Would somebody know the answer of the problem, and according to it, give a proof or a counter-example ? Thank you very much in advance. 
A.93	Characteristic Polynomial $AB =$ characteristic polynomial $ BA$?. Let $A,B$ matrix on $\mathbb{R}$ size $nxn$. How can I prove that $det(xI - AB) = det(xI - BA)$ if $A$ and $B$ are singular matrix 
A.94	Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection. Question: Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection.  From what I've read about infinite families, I need to ignore those who have the properpty $P$.  Property $P$: the family is threadless, but whenever we take finitely many sets from the family, those sets have infinite intersection.  and probably find ones with property $T$.  Property $T$: the family is threadless, and it is an “almost-tower”: Whenever you pick two sets in the family, one of them is almost-contained in the other. - probably meaning that we can find such an intersection which is finite, because members are contained in each other.  Then I thought..  To find them, I should think of rational numbers instead of natural numbers, remembering that rational numbers can be paired up with natural ones, so solving this problem for families of rational numbers is the same as solving it for families of natural numbers. Now, I need to consider various ways of defining the real numbers.  And I'm stuck.. any help is appreciated. 
A.95	Length of convex paths and bounding $\sin x$. The problem:     Defining $\sin x$ as the leg $b$ of a right triangle with $\angle B=x$ (in radians) and hypotenuse $1$, prove that $$\lim_{x\to 0}\frac{\sin x}x=1$$   (The motivation is to find the derivative of $\sin x$ in a elementary, "pre-Taylor" and "pre-series" context).  I have seen many times a proof that it is based in the fact that the length of the arc $x$ satisfies $$\sin x&lt;x&lt;\tan x$$ or sometimes $$\sin x&lt;x&lt;\sin x+1-\cos x$$ The lower bound is clear because the $\sin x$ is the length of a straight segment and $x$ is the length of a curved segment with the same endpoints. But I find that the upper bound is based on this intuitive fact:     If $F$ and $G$ are two convex subsets of $\Bbb R^2$ and   $F\subset G$, then $|\partial F|&lt;|\partial G|$.   ($|\partial F|$ is the length of the boundary of $F$).  But I haven't ever seen a proof of that. I tried it myself but I get stuck trying to bound $$\int_s^t\sqrt{1+y'(u)^2}du$$ provided for example that $y''$ is negative and $y(s)=y(t)$. I realize that $y'$ can't be bounded (note for example $y=\sqrt{1-x^2}$, $-1\le x\le 1$).  Question  Is it possible to justify the derivative of $\sin x$ or the inequality about the lengths of bounds? Is there any calculus text with this approach (or similar) to define trigonometical functions? 
A.96	Let $\sum_i a_i$ be a convergent sum with positive $a_i$. Does $\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ always diverge?. Let $\sum_i a_i$ be a convergent sum, with all $a_i$ positive.  Let $s_n=\sum_{i=n}^{\infty}a_i$.      Does $\sum_i  \frac{a_i}{s_i}$ always diverge?   I've tried a few examples such as $a_i= r^i$ (geometric series) and $a_i=1/i^2$ and it seems to always diverge. 
A.97	what is the dimension of $\mathbb{R}$ at a vector space over there field $\mathbb{Q}$?. If we look at $\mathbb{C}$ as a vector space over $\mathbb{R}$ it's dimension will be $2$, because $\mathbb{C} = span\{1,i\}$.  A question I thought of is what would be the dimension of $\mathbb{R}$ as a vector space over $\mathbb{Q}$?  I feel like the answer should be infinity, because if the dimension was finite, say $n$, then for every $m := n+1$ real numbers  $x_1,...x_m$ there was a linear combination with rational coefficients that gives $0$: $\frac{a_1}{b_1}x_1+...+\frac{a_m}{b_m}x_m = 0$. Multiplying by $lcm(b_1,...,b_m)$ we get that for every $m$ real numbers there is a linear combination with natural coefficients that gives $0$. That feels false, how do you prove it? 
A.98	If $R:S^{1}\rightarrow S^{1}$ is a irrational rotation, $\{R^{n}([x])\}$ is dense in $S^{1}$ for all points.. Let $\alpha$ a irrational number, and $R:S^{1}\rightarrow S^{1}$ the irrational rotation, i.e., $[x]\rightarrow[x+\alpha]$. I need to prove that, for all $[x]\in S^{1}$, the set $\{R^{n}([x])\}$ is dense in $S^{1}$.  First, I can write $R$ by  $$R(e^{2\pi ix})=e^{2\pi i (x+\alpha)}.$$  So, I can write $R^{n}(x)$, $n\in\mathbb{Z}$ by  $$R^{n}(e^{2\pi i x})=e^{2\pi i(x+n\alpha)} $$  I need to prove that, for all $e^{2\pi i x}\in S^{1}$ and for all $[y]=e^{2\pi i y}\in S^{1}$, every neighborhood $V$ of $[y]$ contains a point $[z_{y}]=e^{2\pi i z}$ such that $[z_y]=R^{n}([x])$ for some $n\in\mathbb{Z}$. That is,  $e^{2\pi i z}=e^{2\pi i (x+\alpha n)}\Rightarrow 2\pi iz=2\pi i(x+\alpha n)+2ik\pi\;\textrm{for some}\;k\in\mathbb{Z}\Rightarrow z=x+\alpha n+k.$  Is my way correct? If it does, how can I proceed now? If it doesn't, what I need to do?  I don't think this question is duplicate. I'm showing my attempt to proof, that is different from other proofs. 
A.99	Rationals can be the set of continuity of a function?. Most of the functions that I have seen have their discontinuities on rationals and continuities on irrationals!  I am wondering if there is any exampe of some function whose continuities are rationals? Or is other words      The set of continuities of a function $f:\mathbb{R}\to\mathbb{R}$ can be $\mathbb{Q}$?  
A.100	Is this set "not closed"?. Is it correct to say that this set $E=(0,1]$ where $E\subseteq R$ (Where $R$ is the set of real numbers) is not closed? 
