A.1 Q0 2759769 1 0.04621952999562108 reciprocal_rank_fusion_k=60
A.1 Q0 2759771 2 0.043890636786811654 reciprocal_rank_fusion_k=60
A.1 Q0 1567948 3 0.04107668892380204 reciprocal_rank_fusion_k=60
A.1 Q0 2760112 4 0.040309747087240694 reciprocal_rank_fusion_k=60
A.1 Q0 959808 5 0.03943064638304615 reciprocal_rank_fusion_k=60
A.1 Q0 2521097 6 0.03833819794549107 reciprocal_rank_fusion_k=60
A.1 Q0 2949740 7 0.03796763598493952 reciprocal_rank_fusion_k=60
A.1 Q0 1538390 8 0.037790502980376395 reciprocal_rank_fusion_k=60
A.1 Q0 2257125 9 0.03776115189158667 reciprocal_rank_fusion_k=60
A.1 Q0 2916472 10 0.03743321718931475 reciprocal_rank_fusion_k=60
A.1 Q0 2982256 11 0.03615438343652321 reciprocal_rank_fusion_k=60
A.1 Q0 964684 12 0.03605579263474 reciprocal_rank_fusion_k=60
A.1 Q0 2124430 13 0.03566311409448664 reciprocal_rank_fusion_k=60
A.1 Q0 2448340 14 0.03565323565323565 reciprocal_rank_fusion_k=60
A.1 Q0 2414923 15 0.034786978952212555 reciprocal_rank_fusion_k=60
A.1 Q0 2414898 16 0.03450372397020824 reciprocal_rank_fusion_k=60
A.1 Q0 2070209 17 0.034409379078873766 reciprocal_rank_fusion_k=60
A.1 Q0 1808870 18 0.0342695146229061 reciprocal_rank_fusion_k=60
A.1 Q0 1209788 19 0.033999333999334 reciprocal_rank_fusion_k=60
A.1 Q0 2496427 20 0.032862725185446834 reciprocal_rank_fusion_k=60
A.1 Q0 1697383 21 0.03259765944015504 reciprocal_rank_fusion_k=60
A.1 Q0 2414931 22 0.03257098544500119 reciprocal_rank_fusion_k=60
A.1 Q0 1441088 23 0.03244796192354963 reciprocal_rank_fusion_k=60
A.1 Q0 280730 24 0.03203613108417127 reciprocal_rank_fusion_k=60
A.1 Q0 2761594 25 0.03144190644275278 reciprocal_rank_fusion_k=60
A.1 Q0 872628 26 0.030695970695970694 reciprocal_rank_fusion_k=60
A.1 Q0 292227 27 0.030432194442572502 reciprocal_rank_fusion_k=60
A.1 Q0 959593 28 0.029514537579053708 reciprocal_rank_fusion_k=60
A.1 Q0 2399382 29 0.029228803450369108 reciprocal_rank_fusion_k=60
A.1 Q0 280503 30 0.028903429056100813 reciprocal_rank_fusion_k=60
A.1 Q0 2840751 31 0.028813932980599647 reciprocal_rank_fusion_k=60
A.1 Q0 2479932 32 0.028541465903293466 reciprocal_rank_fusion_k=60
A.1 Q0 812364 33 0.0282301503139255 reciprocal_rank_fusion_k=60
A.1 Q0 1566121 34 0.0281293057763646 reciprocal_rank_fusion_k=60
A.1 Q0 2933294 35 0.027970004723665565 reciprocal_rank_fusion_k=60
A.1 Q0 1264869 36 0.02789236978666154 reciprocal_rank_fusion_k=60
A.1 Q0 2420213 37 0.027638468728328928 reciprocal_rank_fusion_k=60
A.1 Q0 1962735 38 0.027610895662214863 reciprocal_rank_fusion_k=60
A.1 Q0 964704 39 0.02751510842516886 reciprocal_rank_fusion_k=60
A.1 Q0 2448334 40 0.027098381592446034 reciprocal_rank_fusion_k=60
A.1 Q0 1835025 41 0.02703279446485682 reciprocal_rank_fusion_k=60
A.1 Q0 519297 42 0.026872737000673802 reciprocal_rank_fusion_k=60
A.1 Q0 107839 43 0.026669569780814882 reciprocal_rank_fusion_k=60
A.1 Q0 2130215 44 0.02659648044263429 reciprocal_rank_fusion_k=60
A.1 Q0 515428 45 0.02659409901809661 reciprocal_rank_fusion_k=60
A.1 Q0 2646109 46 0.0260880711961295 reciprocal_rank_fusion_k=60
A.1 Q0 2124254 47 0.025738012972055527 reciprocal_rank_fusion_k=60
A.1 Q0 2241643 48 0.02529052161405103 reciprocal_rank_fusion_k=60
A.1 Q0 1013514 49 0.025 reciprocal_rank_fusion_k=60
A.1 Q0 2774374 50 0.024543203567953045 reciprocal_rank_fusion_k=60
A.1 Q0 1694754 51 0.023868299974053216 reciprocal_rank_fusion_k=60
A.1 Q0 1360999 52 0.023459021151883443 reciprocal_rank_fusion_k=60
A.1 Q0 1806845 53 0.023270645467489318 reciprocal_rank_fusion_k=60
A.1 Q0 2787035 54 0.022973555503379633 reciprocal_rank_fusion_k=60
A.1 Q0 771995 55 0.022892378235045883 reciprocal_rank_fusion_k=60
A.1 Q0 1808816 56 0.02259959141981614 reciprocal_rank_fusion_k=60
A.1 Q0 175897 57 0.022465095788437865 reciprocal_rank_fusion_k=60
A.1 Q0 2480025 58 0.022050389011296957 reciprocal_rank_fusion_k=60
A.1 Q0 1566303 59 0.02186103982511168 reciprocal_rank_fusion_k=60
A.1 Q0 1314882 60 0.021774031707806542 reciprocal_rank_fusion_k=60
A.1 Q0 1507201 61 0.02172891707775429 reciprocal_rank_fusion_k=60
A.1 Q0 2759074 62 0.021520941903107507 reciprocal_rank_fusion_k=60
A.1 Q0 2788261 63 0.021449056056996086 reciprocal_rank_fusion_k=60
A.1 Q0 242122 64 0.021405677655677656 reciprocal_rank_fusion_k=60
A.1 Q0 1116109 65 0.020981058766391454 reciprocal_rank_fusion_k=60
A.1 Q0 2982333 66 0.0205526334297886 reciprocal_rank_fusion_k=60
